68.01771;-95.84220;303.99999n
68.51505;-95.87374;304.10001n
69.01269;-95.90526;304.19999n
69.51065;-95.93678;304.29998n
69.96293;-95.90526;304.19999n
70.48436;-95.96831;304.40000n
70.98309;-95.99984;304.49998n
71.45868;-95.99984;304.49998n
71.95789;-96.03137;304.60000n
72.45741;-96.06289;304.69999n
72.95725;-96.09443;304.80000n
73.45740;-96.12595;304.89999n
73.90936;-96.09443;304.80000n
74.43422;-96.15748;305.00001n
74.91060;-96.15748;305.00001n
75.41167;-96.18901;305.09999n
75.91306;-96.22053;305.19998n
76.43981;-96.28358;305.39998n
76.94198;-96.31512;305.50000n
77.46982;-96.37817;305.70000n
77.97277;-96.40969;305.79999n
78.50169;-96.47275;305.99999n
79.00543;-96.50427;306.09998n
79.53545;-96.56733;306.29998n
80.09222;-96.66191;306.60000n
80.57109;-96.66191;306.60000n
-3.36844;-100.29263;319.70000n
-2.85924;-99.94755;318.60000n
-2.35941;-99.85343;318.29998n
0.12561;-99.32014;316.59999n
0.61931;-99.19465;316.19999n
2.09491;-98.91231;315.29999n
2.58408;-98.78682;314.89998n
3.07298;-98.69272;314.59999n
3.56208;-98.62997;314.39999n
4.05055;-98.56723;314.19998n
4.53984;-98.53587;314.10000n
5.02721;-98.47312;313.89999n
5.51397;-98.41038;313.69999n
6.00009;-98.34763;313.49999n
6.48767;-98.31627;313.40000n
6.97270;-98.25353;313.20000n
7.45473;-98.15942;312.90001n
7.94089;-98.12804;312.79999n
8.42136;-98.03393;312.50000n
8.90374;-97.97119;312.30000n
9.37647;-97.81434;311.80000n
9.85397;-97.72021;311.49998n
10.33053;-97.62610;311.19999n
10.79572;-97.43788;310.59998n
11.26994;-97.34377;310.29999n
11.73943;-97.21828;309.89999n
12.22345;-97.21828;309.89999n
12.70747;-97.21828;309.89999n
13.18298;-97.15554;309.69998n
13.66668;-97.15554;309.69998n
14.14582;-97.12417;309.60000n
14.62465;-97.09280;309.49998n
15.09340;-96.99868;309.19999n
15.57129;-96.96732;309.10000n
16.04367;-96.90458;308.90000n
16.51543;-96.84183;308.70000n
16.98106;-96.74773;308.40001n
17.44574;-96.65361;308.09999n
17.91532;-96.59086;307.89998n
18.38426;-96.52812;307.69998n
18.84646;-96.43401;307.39999n
19.30771;-96.33990;307.10000n
19.77447;-96.27716;306.89999n
20.24060;-96.21441;306.69999n
20.71963;-96.21441;306.69999n
21.19174;-96.18305;306.60000n
21.67060;-96.18305;306.60000n
22.14947;-96.18305;306.60000n
22.61357;-96.12031;306.40000n
23.09966;-96.15167;306.49999n
23.57837;-96.15167;306.49999n
24.04923;-96.12031;306.40000n
24.51978;-96.08893;306.29998n
24.98185;-96.02619;306.09998n
25.45162;-95.99482;305.99999n
25.92108;-95.96345;305.89998n
26.38159;-95.90071;305.70000n
26.85905;-95.90071;305.70000n
27.32757;-95.86933;305.59999n
27.78667;-95.80659;305.39998n
28.24516;-95.74385;305.19998n
28.70302;-95.68112;305.00001n
29.16025;-95.61837;304.80000n
29.61686;-95.55563;304.60000n
30.09260;-95.55563;304.60000n
30.54827;-95.49289;304.40000n
31.01350;-95.46151;304.29998n
31.46808;-95.39878;304.10001n
31.92203;-95.33603;303.90000n
32.38602;-95.30466;303.79999n
32.84970;-95.27329;303.70000n
33.31307;-95.24192;303.59998n
33.76498;-95.17918;303.39998n
34.22757;-95.14781;303.29999n
34.67840;-95.08506;303.09999n
35.15180;-95.08506;303.09999n
35.62520;-95.08506;303.09999n
36.08669;-95.05370;303.00000n
36.55993;-95.05370;303.00000n
37.03317;-95.05370;303.00000n
37.50642;-95.05370;303.00000n
37.97966;-95.05370;303.00000n
38.46559;-95.08506;303.09999n
38.95184;-95.11644;303.20001n
39.42540;-95.11644;303.20001n
39.91211;-95.14781;303.29999n
40.38582;-95.14781;303.29999n
40.87300;-95.17918;303.39998n
41.36050;-95.21055;303.50000n
41.83452;-95.21055;303.50000n
42.30855;-95.21055;303.50000n
42.76847;-95.17918;303.39998n
43.22809;-95.14781;303.29999n
43.70180;-95.14781;303.29999n
44.17551;-95.14781;303.29999n
44.61978;-95.08506;303.09999n
45.09318;-95.08506;303.09999n
45.58162;-95.11644;303.20001n
46.07036;-95.14781;303.29999n
46.55942;-95.17918;303.39998n
47.06429;-95.24192;303.59998n
47.53847;-95.24192;303.59998n
48.01265;-95.24192;303.59998n
48.48683;-95.24192;303.59998n
48.97714;-95.27329;303.70000n
49.43519;-95.24192;303.59998n
49.90936;-95.24192;303.59998n
50.38355;-95.24192;303.59998n
50.84098;-95.21055;303.50000n
51.31500;-95.21055;303.50000n
51.78902;-95.21055;303.50000n
52.24583;-95.17918;303.39998n
52.71969;-95.17918;303.39998n
53.14097;-95.08506;303.09999n
53.64974;-95.14781;303.29999n
54.12345;-95.14781;303.29999n
54.57917;-95.11644;303.20001n
55.03456;-95.08506;303.09999n
55.52628;-95.11644;303.20001n
55.99983;-95.11644;303.20001n
56.47339;-95.11644;303.20001n
56.92816;-95.08506;303.09999n
57.38262;-95.05370;303.00000n
57.85587;-95.05370;303.00000n
58.32911;-95.05370;303.00000n
58.78294;-95.02232;302.89999n
59.25603;-95.02232;302.89999n
59.72911;-95.02232;302.89999n
60.20220;-95.02232;302.89999n
60.71535;-95.08506;303.09999n
61.18875;-95.08506;303.09999n
61.66215;-95.08506;303.09999n
62.11505;-95.05370;303.00000n
62.60895;-95.08506;303.09999n
63.10317;-95.11644;303.20001n
63.57672;-95.11644;303.20001n
64.07139;-95.14781;303.29999n
64.58768;-95.21055;303.50000n
65.08313;-95.24192;303.59998n
65.57891;-95.27329;303.70000n
66.07499;-95.30466;303.79999n
66.57139;-95.33603;303.90000n
67.06810;-95.36740;303.99999n
67.58735;-95.43014;304.19999n
68.08483;-95.46151;304.29998n
68.58264;-95.49289;304.40000n
69.08075;-95.52426;304.49998n
69.57918;-95.55563;304.60000n
70.05493;-95.55563;304.60000n
70.55382;-95.58700;304.69999n
71.02972;-95.58700;304.69999n
71.50561;-95.58700;304.69999n
72.00515;-95.61837;304.80000n
72.50497;-95.64974;304.89999n
73.00512;-95.68112;305.00001n
73.50558;-95.71248;305.09999n
73.98210;-95.71248;305.09999n
74.50744;-95.77522;305.30000n
74.95971;-95.74385;305.19998n
75.51054;-95.83797;305.50000n
75.98769;-95.83797;305.50000n
76.51489;-95.90071;305.70000n
77.01754;-95.93208;305.79999n
77.54584;-95.99482;305.99999n
78.04926;-96.02619;306.09998n
78.57865;-96.08893;306.29998n
79.10867;-96.15167;306.49999n
79.61336;-96.18305;306.60000n
80.11834;-96.21441;306.69999n
80.62363;-96.24578;306.79998n
-3.37371;-99.94937;320.20000n
-2.86104;-99.51237;318.80000n
-2.36163;-99.44993;318.60000n
0.12573;-98.91928;316.89999n
0.61971;-98.76321;316.39999n
1.11317;-98.70078;316.19999n
2.09624;-98.48228;315.49999n
2.58573;-98.35742;315.09998n
3.07494;-98.26378;314.79999n
3.56434;-98.20135;314.59999n
4.05313;-98.13891;314.39999n
4.54128;-98.07649;314.19998n
5.03042;-98.04527;314.10000n
5.51748;-97.98285;313.89999n
6.00392;-97.92042;313.69999n
6.48974;-97.85798;313.49999n
6.97715;-97.82677;313.40000n
7.46187;-97.76434;313.20000n
7.94343;-97.67070;312.90001n
8.42136;-97.54584;312.50000n
8.90944;-97.54584;312.50000n
9.38248;-97.38977;312.00001n
9.86029;-97.29612;311.69999n
10.33385;-97.17126;311.29998n
10.80267;-97.01519;310.79999n
11.27720;-96.92155;310.50000n
11.75080;-96.82791;310.20001n
12.23134;-96.79668;310.09999n
12.71567;-96.79668;310.09999n
13.20000;-96.79668;310.09999n
13.67110;-96.70305;309.80000n
14.15496;-96.70305;309.80000n
14.62465;-96.60940;309.49998n
15.10804;-96.60940;309.49998n
15.58136;-96.54697;309.30001n
16.05406;-96.48454;309.10000n
16.52613;-96.42211;308.90000n
16.98656;-96.29725;308.49999n
17.45707;-96.23482;308.29999n
17.92114;-96.14118;308.00000n
18.39024;-96.07875;307.79999n
18.84646;-95.95389;307.39999n
19.32028;-95.92268;307.30000n
19.78736;-95.86025;307.10000n
20.25380;-95.79782;306.89999n
20.72638;-95.76660;306.79998n
21.19865;-95.73539;306.69999n
21.67767;-95.73539;306.69999n
22.15669;-95.73539;306.69999n
22.62833;-95.70418;306.60000n
23.10720;-95.70418;306.60000n
23.58606;-95.70418;306.60000n
24.05708;-95.67296;306.49999n
24.52779;-95.64175;306.40000n
24.99002;-95.57932;306.20000n
25.44330;-95.48566;305.89998n
25.91261;-95.45445;305.79999n
26.38159;-95.42324;305.70000n
26.85905;-95.42324;305.70000n
27.31863;-95.36082;305.50000n
27.78667;-95.32960;305.39998n
28.24516;-95.26716;305.19998n
28.71243;-95.23595;305.09999n
29.16981;-95.17352;304.89999n
29.63630;-95.14231;304.80000n
30.10248;-95.11109;304.69999n
30.56834;-95.07988;304.60000n
31.02370;-95.01746;304.40000n
31.48878;-94.98623;304.29998n
31.95355;-94.95502;304.19999n
32.40734;-94.89259;303.99999n
32.87134;-94.86138;303.90000n
33.32404;-94.79895;303.70000n
33.78724;-94.76773;303.59998n
34.25014;-94.73652;303.50000n
34.70128;-94.67409;303.29999n
35.16340;-94.64288;303.20001n
35.63695;-94.64288;303.20001n
36.11051;-94.64288;303.20001n
36.58406;-94.64288;303.20001n
37.05762;-94.64288;303.20001n
37.53117;-94.64288;303.20001n
38.01726;-94.67409;303.29999n
38.49098;-94.67409;303.29999n
38.97753;-94.70530;303.39998n
39.46441;-94.73652;303.50000n
39.93843;-94.73652;303.50000n
40.42577;-94.76773;303.59998n
40.89994;-94.76773;303.59998n
41.38776;-94.79895;303.70000n
41.86209;-94.79895;303.70000n
42.33643;-94.79895;303.70000n
42.79666;-94.76773;303.59998n
43.27084;-94.76773;303.59998n
43.73062;-94.73652;303.50000n
44.21921;-94.76773;303.59998n
44.67867;-94.73652;303.50000n
45.15269;-94.73652;303.50000n
45.64175;-94.76773;303.59998n
46.13112;-94.79895;303.70000n
46.60546;-94.79895;303.70000n
47.09529;-94.83016;303.79999n
47.56979;-94.83016;303.79999n
48.04428;-94.83016;303.79999n
48.53474;-94.86138;303.90000n
48.99326;-94.83016;303.79999n
49.46775;-94.83016;303.79999n
49.94224;-94.83016;303.79999n
50.40015;-94.79895;303.70000n
50.87448;-94.79895;303.70000n
51.33191;-94.76773;303.59998n
51.80608;-94.76773;303.59998n
52.26305;-94.73652;303.50000n
52.70232;-94.67409;303.29999n
53.19356;-94.70530;303.39998n
53.64974;-94.67409;303.29999n
54.14130;-94.70530;303.39998n
54.61517;-94.70530;303.39998n
55.08903;-94.70530;303.39998n
55.58122;-94.73652;303.50000n
56.03677;-94.70530;303.39998n
56.51064;-94.70530;303.39998n
56.96572;-94.67409;303.29999n
57.43944;-94.67409;303.29999n
57.91315;-94.67409;303.29999n
58.36761;-94.64288;303.20001n
58.82176;-94.61166;303.09999n
59.31472;-94.64288;303.20001n
59.76855;-94.61166;303.09999n
60.26183;-94.64288;303.20001n
60.75542;-94.67409;303.29999n
61.22913;-94.67409;303.29999n
61.70284;-94.67409;303.29999n
62.17655;-94.67409;303.29999n
62.65026;-94.67409;303.29999n
63.16560;-94.73652;303.50000n
63.63963;-94.73652;303.50000n
64.13477;-94.76773;303.59998n
64.63024;-94.79895;303.70000n
65.12600;-94.83016;303.79999n
65.62210;-94.86138;303.90000n
66.11849;-94.89259;303.99999n
66.63711;-94.95502;304.19999n
67.13428;-94.98623;304.29998n
67.65400;-95.04867;304.49998n
68.15196;-95.07988;304.60000n
68.65023;-95.11109;304.69999n
69.12612;-95.11109;304.69999n
69.62487;-95.14231;304.80000n
70.10093;-95.14231;304.80000n
70.62329;-95.20474;305.00001n
71.07634;-95.17352;304.89999n
71.57602;-95.20474;305.00001n
72.05239;-95.20474;305.00001n
72.55253;-95.23595;305.09999n
73.05299;-95.26716;305.19998n
73.57785;-95.32960;305.39998n
74.07910;-95.36082;305.50000n
74.58065;-95.39203;305.59999n
75.05795;-95.39203;305.59999n
75.55997;-95.42324;305.70000n
76.03744;-95.42324;305.70000n
76.56495;-95.48566;305.89998n
77.06790;-95.51688;305.99999n
77.59653;-95.57932;306.20000n
78.10026;-95.61053;306.29998n
78.62996;-95.67296;306.49999n
79.13449;-95.70418;306.60000n
79.63932;-95.73539;306.69999n
80.17059;-95.79782;306.89999n
80.64992;-95.79782;306.89999n
-3.37476;-99.48032;320.29998n
-2.86193;-99.04550;318.89999n
-2.36163;-98.95233;318.60000n
0.12581;-98.48645;317.09999n
0.62049;-98.39328;316.80000n
1.11353;-98.23798;316.30000n
2.09757;-98.05163;315.69999n
2.58737;-97.92740;315.29999n
3.07591;-97.80316;314.89998n
3.56661;-97.77211;314.79999n
4.05442;-97.67894;314.50000n
4.54417;-97.64787;314.39999n
5.03362;-97.61681;314.30000n
5.52100;-97.55470;314.10000n
6.00584;-97.46151;313.79998n
6.49181;-97.39941;313.60000n
6.97938;-97.36834;313.49999n
7.45949;-97.24411;313.09998n
7.94597;-97.21305;312.99999n
8.42675;-97.11988;312.70000n
8.90944;-97.05776;312.50000n
9.38549;-96.93353;312.09999n
9.86662;-96.87141;311.89999n
10.34380;-96.77824;311.60000n
10.80962;-96.59188;310.99999n
11.28083;-96.46764;310.59998n
11.75458;-96.37447;310.29999n
12.23923;-96.37447;310.29999n
12.72387;-96.37447;310.29999n
13.20852;-96.37447;310.29999n
13.68434;-96.31236;310.09999n
14.16410;-96.28130;310.00000n
14.64355;-96.25024;309.89999n
15.12269;-96.21918;309.80000n
15.59648;-96.15707;309.60000n
16.06445;-96.06390;309.30001n
16.54218;-96.03283;309.19999n
17.00308;-95.90860;308.79998n
17.46839;-95.81542;308.49999n
17.92696;-95.69119;308.09999n
18.39024;-95.59801;307.79999n
18.85872;-95.53590;307.59999n
19.32657;-95.47377;307.39999n
19.79380;-95.41166;307.19998n
20.26700;-95.38060;307.10000n
20.73989;-95.34954;306.99998n
21.21247;-95.31849;306.89999n
21.68474;-95.28742;306.79998n
22.15669;-95.25637;306.69999n
22.63571;-95.25637;306.69999n
23.11474;-95.25637;306.69999n
23.58606;-95.22531;306.60000n
24.05708;-95.19425;306.49999n
24.52779;-95.16320;306.40000n
24.99002;-95.10108;306.20000n
25.45994;-95.07001;306.09998n
25.92955;-95.03896;305.99999n
26.39022;-94.97684;305.79999n
26.85905;-94.94579;305.70000n
27.32757;-94.91473;305.59999n
27.78667;-94.85260;305.39998n
28.25441;-94.82155;305.30000n
28.72184;-94.79049;305.19998n
29.18895;-94.75943;305.09999n
29.64602;-94.69732;304.89999n
30.11236;-94.66626;304.80000n
30.57837;-94.63520;304.69999n
31.05427;-94.63520;304.69999n
31.50947;-94.57308;304.49998n
31.97456;-94.54203;304.40000n
32.43933;-94.51097;304.29998n
32.88215;-94.41779;303.99999n
33.33501;-94.35567;303.79999n
33.79837;-94.32462;303.70000n
34.25014;-94.26250;303.50000n
34.70128;-94.20038;303.29999n
35.16340;-94.16933;303.20001n
35.63695;-94.16933;303.20001n
36.11051;-94.16933;303.20001n
36.57199;-94.13826;303.09999n
37.05762;-94.16933;303.20001n
37.54355;-94.20038;303.29999n
38.02979;-94.23143;303.39998n
38.52905;-94.29355;303.59998n
39.01607;-94.32462;303.70000n
39.49041;-94.32462;303.70000n
39.97790;-94.35567;303.79999n
40.45240;-94.35567;303.79999n
40.94036;-94.38673;303.90000n
41.42864;-94.41779;303.99999n
41.90344;-94.41779;303.99999n
42.37825;-94.41779;303.99999n
42.83896;-94.38673;303.90000n
43.28510;-94.32462;303.70000n
43.77384;-94.35567;303.79999n
44.24834;-94.35567;303.79999n
44.72283;-94.35567;303.79999n
45.21220;-94.38673;303.90000n
45.68685;-94.38673;303.90000n
46.16150;-94.38673;303.90000n
46.65149;-94.41779;303.99999n
47.14180;-94.44885;304.10001n
47.63242;-94.47991;304.19999n
48.10753;-94.47991;304.19999n
48.58265;-94.47991;304.19999n
49.04164;-94.44885;304.10001n
49.50032;-94.41779;303.99999n
49.95869;-94.38673;303.90000n
50.43334;-94.38673;303.90000n
50.89123;-94.35567;303.79999n
51.34882;-94.32462;303.70000n
51.82315;-94.32462;303.70000n
52.29749;-94.32462;303.70000n
52.73707;-94.26250;303.50000n
53.22863;-94.29355;303.59998n
53.68512;-94.26250;303.50000n
54.17699;-94.29355;303.59998n
54.65117;-94.29355;303.59998n
55.14351;-94.32462;303.70000n
55.61785;-94.32462;303.70000n
56.07371;-94.29355;303.59998n
56.54789;-94.29355;303.59998n
57.02207;-94.29355;303.59998n
57.49625;-94.29355;303.59998n
57.95133;-94.26250;303.50000n
58.40611;-94.23143;303.39998n
58.87998;-94.23143;303.39998n
59.35384;-94.23143;303.39998n
59.82771;-94.23143;303.39998n
60.30158;-94.23143;303.39998n
60.79548;-94.26250;303.50000n
61.26951;-94.26250;303.50000n
61.74353;-94.26250;303.50000n
62.23805;-94.29355;303.59998n
62.71223;-94.29355;303.59998n
63.20722;-94.32462;303.70000n
63.68157;-94.32462;303.70000n
64.19815;-94.38673;303.90000n
64.69408;-94.41779;303.99999n
65.19032;-94.44885;304.10001n
65.68687;-94.47991;304.19999n
66.20549;-94.54203;304.40000n
66.70282;-94.57308;304.49998n
67.22253;-94.63520;304.69999n
67.69843;-94.63520;304.69999n
68.19671;-94.66626;304.80000n
68.71782;-94.72838;305.00001n
69.19419;-94.72838;305.00001n
69.71624;-94.79049;305.19998n
70.16992;-94.75943;305.09999n
70.66959;-94.79049;305.19998n
71.14627;-94.79049;305.19998n
71.64642;-94.82155;305.30000n
72.14689;-94.85260;305.39998n
72.64765;-94.88367;305.50000n
73.14873;-94.91473;305.59999n
73.65014;-94.94579;305.70000n
74.12760;-94.94579;305.70000n
74.60506;-94.94579;305.70000n
75.10708;-94.97684;305.79999n
75.63412;-95.03896;305.99999n
76.13692;-95.07001;306.09998n
76.64004;-95.10108;306.20000n
77.14346;-95.13213;306.29998n
77.67255;-95.19425;306.49999n
78.17676;-95.22531;306.60000n
78.68128;-95.25637;306.69999n
79.16030;-95.25637;306.69999n
79.63932;-95.25637;306.69999n
80.14446;-95.28742;306.79998n
80.67619;-95.34954;306.99998n
81.15569;-95.34954;306.99998n
-2.36312;-98.51653;318.80000n
-1.86403;-98.45473;318.60000n
0.12597;-98.11480;317.50000n
0.62088;-97.96029;317.00000n
1.11423;-97.80577;316.49998n
1.60703;-97.71307;316.19999n
2.09890;-97.62036;315.90000n
2.58983;-97.52765;315.59998n
3.07884;-97.40405;315.20000n
3.56888;-97.34225;315.00000n
4.05828;-97.28044;314.79999n
4.54851;-97.24953;314.69998n
5.03682;-97.18774;314.50000n
5.52627;-97.15682;314.39999n
6.01158;-97.06412;314.10000n
6.49802;-97.00231;313.89999n
6.98383;-96.94051;313.69999n
7.46902;-96.87871;313.49999n
7.94597;-96.72420;312.99999n
8.43214;-96.69330;312.90001n
8.91514;-96.63149;312.70000n
9.39150;-96.50788;312.30000n
9.87295;-96.44607;312.09999n
12.72797;-95.92073;310.39998n
13.21277;-95.92073;310.39998n
13.69316;-95.88983;310.29999n
14.16867;-95.82803;310.09999n
14.64355;-95.76622;309.89999n
15.12269;-95.73533;309.80000n
15.60151;-95.70441;309.69998n
16.06964;-95.61171;309.39999n
16.54218;-95.54990;309.19999n
17.00859;-95.45720;308.90000n
17.47406;-95.36449;308.59998n
17.93859;-95.27179;308.29999n
18.40219;-95.17908;308.00000n
18.87098;-95.11728;307.79999n
19.33914;-95.05547;307.59999n
19.81313;-95.02457;307.50000n
20.28020;-94.96277;307.30000n
20.75340;-94.93186;307.19998n
21.22630;-94.90096;307.10000n
21.69887;-94.87005;306.99998n
22.17114;-94.83916;306.89999n
22.64309;-94.80825;306.79998n
23.11474;-94.77735;306.69999n
23.58606;-94.74645;306.60000n
24.06493;-94.74645;306.60000n
24.53579;-94.71554;306.49999n
24.99818;-94.65374;306.29998n
25.45994;-94.59193;306.09998n
25.92955;-94.56103;305.99999n
26.39885;-94.53013;305.89998n
26.87662;-94.53013;305.89998n
27.33651;-94.46833;305.70000n
27.80487;-94.43742;305.59999n
28.27292;-94.40652;305.50000n
28.73125;-94.34472;305.30000n
29.19851;-94.31381;305.19998n
29.66547;-94.28291;305.09999n
30.13211;-94.25201;305.00001n
30.59844;-94.22111;304.89999n
31.06447;-94.19021;304.80000n
31.53017;-94.15931;304.69999n
31.98506;-94.09750;304.49998n
32.43933;-94.03569;304.29998n
32.89297;-93.97390;304.10001n
33.35696;-93.94298;303.99999n
33.80950;-93.88118;303.79999n
34.26142;-93.81937;303.59998n
34.72416;-93.78847;303.50000n
35.18659;-93.75757;303.39998n
35.66046;-93.75757;303.39998n
36.13432;-93.75757;303.39998n
36.60819;-93.75757;303.39998n
37.09428;-93.78847;303.50000n
37.56831;-93.78847;303.50000n
38.06740;-93.85028;303.70000n
38.54174;-93.85028;303.70000n
39.02892;-93.88118;303.79999n
39.52942;-93.94298;303.99999n
40.00422;-93.94298;303.99999n
40.49235;-93.97390;304.10001n
40.98077;-94.00479;304.19999n
41.44227;-93.97390;304.10001n
41.91723;-93.97390;304.10001n
42.40613;-94.00479;304.19999n
42.86715;-93.97390;304.10001n
43.32786;-93.94298;303.99999n
43.81707;-93.97390;304.10001n
44.29203;-93.97390;304.10001n
44.76699;-93.97390;304.10001n
45.25683;-94.00479;304.19999n
45.74698;-94.03569;304.29998n
46.23745;-94.06660;304.40000n
46.72822;-94.09750;304.49998n
47.20381;-94.09750;304.49998n
47.67939;-94.09750;304.49998n
48.15498;-94.09750;304.49998n
48.63057;-94.09750;304.49998n
49.09002;-94.06660;304.40000n
49.53289;-94.00479;304.19999n
50.00800;-94.00479;304.19999n
50.46653;-93.97390;304.10001n
50.92473;-93.94298;303.99999n
51.39954;-93.94298;303.99999n
51.85728;-93.91209;303.90000n
52.33193;-93.91209;303.90000n
52.77183;-93.85028;303.70000n
53.24616;-93.85028;303.70000n
53.73818;-93.88118;303.79999n
54.21268;-93.88118;303.79999n
54.70518;-93.91209;303.90000n
55.16166;-93.88118;303.79999n
55.63616;-93.88118;303.79999n
56.09218;-93.85028;303.70000n
56.58514;-93.88118;303.79999n
57.04085;-93.85028;303.70000n
57.51519;-93.85028;303.70000n
57.98953;-93.85028;303.70000n
58.46386;-93.85028;303.70000n
59.39297;-93.81937;303.59998n
59.86715;-93.81937;303.59998n
60.34133;-93.81937;303.59998n
60.83554;-93.85028;303.70000n
61.30988;-93.85028;303.70000n
61.78422;-93.85028;303.70000n
62.25855;-93.85028;303.70000n
62.75354;-93.88118;303.79999n
63.24885;-93.91209;303.90000n
63.74447;-93.94298;303.99999n
64.24040;-93.97390;304.10001n
64.73664;-94.00479;304.19999n
65.25463;-94.06660;304.40000n
65.75165;-94.09750;304.49998n
66.27074;-94.15931;304.69999n
66.74664;-94.15931;304.69999n
67.26666;-94.22111;304.89999n
67.76509;-94.25201;305.00001n
68.26383;-94.28291;305.09999n
68.76288;-94.31381;305.19998n
69.26224;-94.34472;305.30000n
69.78477;-94.40652;305.50000n
