-4.12258;-62.62416;301.79998n
-3.65242;-62.64492;301.90000n
-3.18089;-62.64492;301.90000n
-2.70937;-62.64492;301.90000n
-2.23784;-62.64492;301.90000n
-1.76632;-62.64492;301.90000n
-1.29437;-62.62416;301.79998n
-0.82272;-62.60341;301.70000n
-0.35116;-62.54117;301.40001n
0.11950;-62.49967;301.20000n
0.58876;-62.37517;300.59999n
1.05720;-62.31292;300.30000n
1.99193;-62.20916;299.79998n
2.45853;-62.16767;299.60001n
2.92451;-62.12616;299.40000n
3.38760;-62.04316;298.99999n
3.85459;-62.04316;298.99999n
4.32014;-62.02241;298.89998n
4.78378;-61.98091;298.70000n
5.25031;-61.98091;298.70000n
5.71492;-61.96016;298.59999n
6.17715;-61.91866;298.39998n
6.64098;-61.89791;298.30000n
7.10212;-61.85641;298.09999n
7.56771;-61.85641;298.09999n
8.02791;-61.81491;297.89999n
8.49319;-61.81491;297.89999n
8.95546;-61.79416;297.80000n
9.41425;-61.75266;297.60000n
9.87574;-61.73190;297.49998n
10.33692;-61.71116;297.40000n
10.79778;-61.69041;297.29998n
11.26213;-61.69041;297.29998n
11.72252;-61.66966;297.19999n
12.18260;-61.64891;297.09998n
12.64238;-61.62816;296.99999n
13.10625;-61.62816;296.99999n
13.56098;-61.58666;296.79999n
14.01982;-61.56591;296.70000n
14.47834;-61.54515;296.59998n
14.93151;-61.50365;296.39998n
15.39444;-61.50365;296.39998n
15.85738;-61.50365;296.39998n
16.32031;-61.50365;296.39998n
16.78325;-61.50365;296.39998n
17.24618;-61.50365;296.39998n
17.70912;-61.50365;296.39998n
18.17819;-61.52441;296.50000n
18.64756;-61.54515;296.59998n
19.11725;-61.56591;296.70000n
19.58066;-61.56591;296.70000n
20.03730;-61.54515;296.59998n
20.50055;-61.54515;296.59998n
20.96380;-61.54515;296.59998n
21.42704;-61.54515;296.59998n
21.89029;-61.54515;296.59998n
22.34600;-61.52441;296.50000n
22.80140;-61.50365;296.39998n
23.26433;-61.50365;296.39998n
23.72727;-61.50365;296.39998n
24.17389;-61.46216;296.20001n
24.64482;-61.48291;296.29999n
25.08218;-61.42066;296.00000n
25.53586;-61.39990;295.89999n
25.99801;-61.39990;295.89999n
26.45123;-61.37916;295.80000n
26.89503;-61.33765;295.60000n
27.34746;-61.31690;295.49998n
-63.54911;-64.08864;311.19999n
-63.02253;-64.04745;310.99999n
-62.57701;-64.08864;311.19999n
-62.09096;-64.08864;311.19999n
-61.62471;-64.10923;311.29998n
-61.13850;-64.10923;311.29998n
-60.65229;-64.10923;311.29998n
-60.16609;-64.10923;311.29998n
-59.67988;-64.10923;311.29998n
-59.17466;-64.08864;311.19999n
-58.70746;-64.10923;311.29998n
-58.18386;-64.06804;311.10001n
-57.62378;-63.98567;310.70000n
-57.10173;-63.94448;310.50000n
-56.54383;-63.86210;310.09999n
-56.02334;-63.82091;309.89999n
-55.48556;-63.75913;309.60000n
-54.96648;-63.71795;309.39999n
-54.44802;-63.67675;309.19999n
-53.94764;-63.65617;309.10000n
-53.44757;-63.63557;308.99999n
-52.98210;-63.65617;309.10000n
-52.49934;-63.65617;309.10000n
-52.01656;-63.65617;309.10000n
-51.53379;-63.65617;309.10000n
-51.03450;-63.63557;308.99999n
-50.51917;-63.59438;308.79998n
-50.03687;-63.59438;308.79998n
-49.50642;-63.53260;308.49999n
-48.97692;-63.47082;308.20000n
-48.44834;-63.40903;307.89998n
-47.93629;-63.36784;307.69998n
-47.40944;-63.30606;307.39999n
-46.89879;-63.26487;307.19998n
-46.38877;-63.22368;306.99998n
-45.89432;-63.20309;306.89999n
-45.38539;-63.16190;306.69999n
-44.89173;-63.14132;306.60000n
-44.39838;-63.12072;306.49999n
-43.89101;-63.07953;306.29998n
-43.39844;-63.05894;306.20000n
-42.90618;-63.03833;306.09998n
-42.38651;-62.97655;305.79999n
-41.89520;-62.95597;305.70000n
-41.40418;-62.93537;305.59999n
-40.91349;-62.91477;305.50000n
-40.39663;-62.85299;305.19998n
-39.89379;-62.81181;305.00001n
-39.39158;-62.77062;304.80000n
-38.88999;-62.72943;304.60000n
-38.38903;-62.68824;304.40000n
-37.90114;-62.66765;304.29998n
-37.41357;-62.64705;304.19999n
-36.91417;-62.60587;303.99999n
-36.43936;-62.60587;303.99999n
-35.94089;-62.56468;303.79999n
-35.46640;-62.56468;303.79999n
-34.98039;-62.54409;303.70000n
-34.49469;-62.52348;303.59998n
-33.99810;-62.48230;303.39998n
-33.50214;-62.44111;303.20001n
-32.98501;-62.35874;302.80000n
-32.49060;-62.31755;302.60000n
-31.98624;-62.25577;302.30001n
-31.47239;-62.17339;301.90000n
-30.97006;-62.11160;301.59998n
-30.46867;-62.04982;301.29999n
-29.96821;-61.98804;301.00000n
-29.42949;-61.84389;300.30000n
-28.93153;-61.78210;299.99998n
-28.42503;-61.69973;299.60001n
-27.91977;-61.61735;299.20000n
-27.42493;-61.55557;298.89998n
-26.93104;-61.49379;298.59999n
-26.43808;-61.43201;298.30000n
-25.95476;-61.39082;298.09999n
-25.50627;-61.43201;298.30000n
-25.04037;-61.43201;298.30000n
-24.58271;-61.45260;298.39998n
-24.11665;-61.45260;298.39998n
-23.63474;-61.41141;298.19998n
-23.17676;-61.43201;298.30000n
-22.71086;-61.43201;298.30000n
-22.24496;-61.43201;298.30000n
-21.78636;-61.45260;298.39998n
-21.30601;-61.41141;298.19998n
-20.82628;-61.37022;297.99998n
-17.29795;-62.07042;301.40001n
-16.86070;-62.19398;301.99999n
-16.41073;-62.27636;302.39999n
-15.94896;-62.31755;302.60000n
-15.48146;-62.33814;302.69998n
-15.00868;-62.33814;302.69998n
-14.54071;-62.35874;302.80000n
-14.05849;-62.31755;302.60000n
-13.59934;-62.37933;302.89999n
-13.11759;-62.33814;302.69998n
-12.64064;-62.31755;302.60000n
-12.15997;-62.27636;302.39999n
-11.68767;-62.27636;302.39999n
-11.21165;-62.25577;302.30001n
-9.79196;-62.23517;302.19999n
-9.32306;-62.25577;302.30001n
-8.84798;-62.23517;302.19999n
-8.37321;-62.21458;302.10000n
-7.90138;-62.21458;302.10000n
-7.42462;-62.17339;301.90000n
-6.95079;-62.15280;301.79998n
-6.47513;-62.11160;301.59998n
-6.00407;-62.11160;301.59998n
-5.52751;-62.04982;301.29999n
-5.05860;-62.07042;301.40001n
-4.58786;-62.07042;301.40001n
-4.11848;-62.09102;301.49999n
-3.64879;-62.11160;301.59998n
-3.17879;-62.13220;301.70000n
-2.70757;-62.13220;301.70000n
-2.23636;-62.13220;301.70000n
-1.76515;-62.13220;301.70000n
-1.29265;-62.07042;301.40001n
-0.82163;-62.04982;301.29999n
-0.35058;-61.96745;300.89998n
0.11923;-61.88508;300.50001n
0.58778;-61.80270;300.10000n
2.45361;-61.57617;298.99999n
2.91963;-61.55557;298.89998n
3.38420;-61.51439;298.70000n
3.85073;-61.51439;298.70000n
4.31292;-61.45260;298.39998n
4.77898;-61.45260;298.39998n
5.24328;-61.43201;298.30000n
5.70918;-61.43201;298.30000n
6.17094;-61.39082;298.09999n
6.63653;-61.39082;298.09999n
7.09736;-61.34963;297.89999n
7.56010;-61.32904;297.80000n
8.02522;-61.32904;297.80000n
8.48749;-61.30844;297.69999n
8.94644;-61.26725;297.49998n
9.40793;-61.24666;297.40000n
9.87242;-61.24666;297.40000n
10.32997;-61.20547;297.19999n
10.79415;-61.20547;297.19999n
11.25455;-61.18487;297.09998n
11.71858;-61.18487;297.09998n
12.17850;-61.16428;296.99999n
12.64238;-61.16428;296.99999n
13.09742;-61.12309;296.79999n
13.55641;-61.10250;296.70000n
14.01037;-61.06132;296.50000n
14.47346;-61.06132;296.50000n
14.92647;-61.02012;296.29999n
15.38406;-60.99954;296.20001n
15.84668;-60.99954;296.20001n
16.30930;-60.99954;296.20001n
16.77759;-61.02012;296.29999n
17.24618;-61.04071;296.39998n
17.70912;-61.04071;296.39998n
18.17205;-61.04071;296.39998n
18.63499;-61.04071;296.39998n
19.11081;-61.08190;296.59998n
19.57406;-61.08190;296.59998n
20.03730;-61.08190;296.59998n
20.50055;-61.08190;296.59998n
20.96380;-61.08190;296.59998n
21.41982;-61.06132;296.50000n
21.88291;-61.06132;296.50000n
22.33846;-61.04071;296.39998n
22.80140;-61.04071;296.39998n
23.25649;-61.02012;296.29999n
23.71927;-61.02012;296.29999n
24.17389;-60.99954;296.20001n
24.63651;-60.99954;296.20001n
25.07371;-60.93775;295.89999n
25.53586;-60.93775;295.89999n
25.98923;-60.91716;295.80000n
26.44228;-60.89656;295.69998n
26.91322;-60.91716;295.80000n
27.36597;-60.89656;295.69998n
27.81840;-60.87597;295.60000n
-63.56953;-63.62303;311.29998n
-63.06306;-63.60259;311.19999n
-62.59712;-63.62303;311.29998n
-62.13087;-63.64346;311.40000n
-61.64450;-63.64346;311.40000n
-61.15814;-63.64346;311.40000n
-60.65229;-63.62303;311.29998n
-60.16609;-63.62303;311.29998n
-59.67988;-63.62303;311.29998n
-59.19367;-63.62303;311.29998n
-58.66975;-63.58215;311.10001n
-58.12775;-63.52083;310.79999n
-57.60523;-63.47996;310.59998n
-57.06495;-63.41865;310.29999n
-56.52560;-63.35734;310.00000n
-56.00527;-63.31646;309.80000n
-55.50348;-63.29602;309.69998n
-54.96648;-63.23471;309.39999n
-54.46563;-63.21427;309.30001n
-53.96509;-63.19383;309.19999n
-53.48217;-63.19383;309.19999n
-52.99924;-63.19383;309.19999n
-52.51632;-63.19383;309.19999n
-52.05022;-63.21427;309.30001n
-51.55046;-63.19383;309.19999n
-51.05102;-63.17340;309.10000n
-50.55189;-63.15295;308.99999n
-50.05307;-63.13252;308.90000n
-49.52247;-63.07120;308.59998n
-48.99281;-63.00989;308.29999n
-48.46408;-62.94858;308.00000n
-47.96745;-62.92814;307.89998n
-47.44028;-62.86682;307.59999n
-46.92933;-62.82595;307.39999n
-46.41899;-62.78507;307.19998n
-45.90928;-62.74419;306.99998n
-45.41499;-62.72376;306.89999n
-44.92101;-62.70332;306.79998n
-44.42735;-62.68288;306.69999n
-43.93400;-62.66245;306.60000n
-43.44096;-62.64201;306.49999n
-42.93422;-62.60113;306.29998n
-42.44196;-62.58070;306.20000n
-41.92260;-62.51938;305.89998n
-41.44483;-62.51938;305.89998n
-40.94028;-62.47851;305.70000n
-40.43634;-62.43763;305.50000n
-39.93303;-62.39676;305.30000n
-39.44327;-62.37631;305.19998n
-38.92829;-62.31500;304.89999n
-38.42686;-62.27413;304.69999n
-37.95096;-62.27413;304.69999n
-37.47506;-62.27413;304.69999n
-36.97488;-62.23325;304.49998n
-36.48731;-62.21281;304.40000n
-35.98822;-62.17194;304.19999n
-35.50143;-62.15150;304.10001n
-35.01495;-62.13106;303.99999n
-34.51741;-62.09018;303.79999n
-34.02051;-62.04931;303.59998n
-33.50214;-61.96756;303.20001n
-33.00679;-61.92669;303.00000n
-32.51208;-61.88581;302.80000n
-31.98624;-61.78362;302.30001n
-31.49324;-61.74275;302.10000n
-31.00087;-61.70187;301.90000n
-30.48889;-61.62012;301.49999n
-29.98812;-61.55881;301.20000n
-29.44909;-61.41574;300.50001n
-28.96047;-61.37487;300.30000n
-28.44400;-61.27267;299.79998n
-27.94776;-61.21136;299.49999n
-27.44328;-61.12961;299.09998n
-26.95809;-61.08873;298.89998n
-26.45580;-61.00698;298.50000n
-25.98088;-60.98654;298.39998n
-25.53192;-61.02742;298.59999n
-25.05716;-61.00698;298.50000n
-24.59918;-61.02742;298.59999n
-24.13281;-61.02742;298.59999n
-23.65852;-61.00698;298.50000n
-23.19230;-61.00698;298.50000n
-22.72609;-61.00698;298.50000n
-22.25987;-61.00698;298.50000n
-21.80096;-61.02742;298.59999n
-21.32030;-60.98654;298.39998n
-20.84026;-60.94566;298.19998n
-20.36085;-60.90479;297.99998n
-19.46910;-61.02742;298.59999n
-19.04728;-61.17048;299.29999n
-18.61706;-61.29311;299.90000n
-17.73332;-61.47705;300.80000n
-17.29221;-61.57924;301.29999n
-16.86070;-61.72230;301.99999n
-16.41073;-61.80406;302.39999n
-15.93842;-61.80406;302.39999n
-15.47634;-61.84493;302.60000n
-14.99877;-61.82449;302.49998n
-14.53591;-61.86537;302.69998n
-14.06314;-61.86537;302.69998n
-13.58587;-61.84493;302.60000n
-13.10892;-61.82449;302.49998n
-12.63228;-61.80406;302.39999n
-12.14389;-61.72230;301.99999n
-11.67221;-61.72230;301.99999n
-11.20053;-61.72230;301.99999n
-10.72529;-61.70187;301.90000n
-10.25037;-61.68143;301.79998n
-9.77900;-61.68143;301.79998n
-9.30455;-61.66099;301.70000n
-8.82748;-61.62012;301.49999n
-8.35935;-61.64055;301.59998n
-7.88830;-61.64055;301.59998n
-7.41478;-61.62012;301.49999n
-6.93927;-61.57924;301.29999n
-6.46439;-61.53836;301.09999n
-5.99014;-61.49749;300.89998n
-5.52201;-61.51793;301.00000n
-5.05021;-61.49749;300.89998n
-4.58177;-61.51793;301.00000n
-4.11302;-61.53836;301.09999n
-3.64395;-61.55881;301.20000n
-3.17352;-61.55881;301.20000n
-2.70219;-61.53836;301.09999n
-2.23191;-61.53836;301.09999n
-1.76164;-61.53836;301.09999n
-1.29051;-61.49749;300.89998n
-0.82000;-61.45661;300.69998n
-0.35000;-61.39530;300.39999n
0.11895;-61.27267;299.79998n
0.58660;-61.21136;299.49999n
1.98395;-61.02742;298.59999n
2.44868;-60.98654;298.39998n
2.91377;-60.96611;298.30000n
3.37967;-60.96611;298.30000n
3.84557;-60.96611;298.30000n
4.30858;-60.92523;298.09999n
4.77257;-60.90479;297.99998n
5.23625;-60.88435;297.89999n
5.70152;-60.88435;297.89999n
6.16680;-60.88435;297.89999n
6.62985;-60.86392;297.80000n
7.09021;-60.82304;297.60000n
7.54994;-60.78216;297.40000n
8.01713;-60.80260;297.49998n
8.47893;-60.78216;297.40000n
8.93742;-60.74129;297.19999n
9.40476;-60.76172;297.29998n
9.86246;-60.72085;297.09998n
10.32649;-60.72085;297.09998n
10.79052;-60.72085;297.09998n
11.25076;-60.70041;296.99999n
11.71463;-60.70041;296.99999n
12.17850;-60.70041;296.99999n
12.63812;-60.67998;296.90000n
13.09742;-60.65954;296.79999n
13.55641;-60.63910;296.70000n
14.01037;-60.59822;296.50000n
14.46858;-60.57778;296.39998n
14.92144;-60.53691;296.20001n
15.37367;-60.49604;296.00000n
15.84133;-60.51647;296.09999n
16.30380;-60.51647;296.09999n
16.76060;-60.49604;296.00000n
17.22873;-60.51647;296.09999n
17.69717;-60.53691;296.20001n
18.16592;-60.55735;296.29999n
18.63499;-60.57778;296.39998n
19.10437;-60.59822;296.50000n
19.57406;-60.61866;296.59998n
20.03055;-60.59822;296.50000n
20.49364;-60.59822;296.50000n
20.95673;-60.59822;296.50000n
21.41982;-60.59822;296.50000n
21.88291;-60.59822;296.50000n
22.33846;-60.57778;296.39998n
22.80140;-60.57778;296.39998n
23.25649;-60.55735;296.29999n
23.71126;-60.53691;296.20001n
24.16572;-60.51647;296.09999n
24.61987;-60.49604;296.00000n
25.07371;-60.47560;295.89999n
25.53586;-60.47560;295.89999n
25.98923;-60.45516;295.80000n
26.44228;-60.43472;295.69998n
26.89503;-60.41428;295.60000n
27.35671;-60.41428;295.60000n
27.81840;-60.41428;295.60000n
28.27051;-60.39384;295.49998n
-63.08333;-63.13682;311.29998n
-62.63734;-63.17738;311.49998n
-62.15082;-63.17738;311.49998n
-61.68409;-63.19766;311.60000n
-61.17778;-63.17738;311.49998n
-60.67178;-63.15710;311.40000n
-60.16609;-63.13682;311.29998n
-59.67988;-63.13682;311.29998n
-59.17466;-63.11654;311.19999n
-58.66975;-63.09626;311.10001n
-58.14645;-63.05569;310.90000n
-57.60523;-62.99485;310.59998n
-57.06495;-62.93400;310.29999n
-56.54383;-62.89344;310.09999n
-56.02334;-62.85287;309.89999n
-55.52141;-62.83259;309.80000n
-55.00201;-62.79203;309.60000n
-54.50085;-62.77175;309.49998n
-53.98255;-62.73118;309.30001n
-53.49947;-62.73118;309.30001n
-53.03352;-62.75146;309.39999n
-52.55029;-62.75146;309.39999n
-52.05022;-62.73118;309.30001n
-51.56714;-62.73118;309.30001n
-51.06753;-62.71090;309.19999n
-50.56825;-62.69062;309.10000n
-50.05307;-62.65005;308.90000n
-49.52247;-62.58921;308.59998n
-49.00870;-62.54865;308.40001n
-48.47981;-62.48780;308.09999n
-47.96745;-62.44724;307.89998n
-47.45571;-62.40667;307.69998n
-46.94460;-62.36612;307.50000n
-46.44921;-62.34583;307.39999n
-45.95414;-62.32555;307.30000n
-45.44459;-62.28499;307.10000n
-44.95030;-62.26470;306.99998n
-44.44183;-62.22414;306.79998n
-43.96266;-62.22414;306.79998n
-43.46931;-62.20386;306.69999n
-42.99029;-62.20386;306.69999n
-42.46968;-62.14302;306.40000n
-41.97742;-62.12273;306.29998n
-41.48548;-62.10245;306.20000n
-40.96706;-62.04160;305.89998n
-40.46281;-62.00105;305.70000n
-39.97227;-61.98076;305.59999n
-39.46912;-61.94020;305.39998n
-38.96659;-61.89963;305.19998n
-38.48992;-61.89963;305.19998n
-38.00078;-61.87936;305.09999n
-37.51196;-61.85907;305.00001n
-37.02345;-61.83879;304.89999n
-36.53526;-61.81851;304.80000n
-36.04737;-61.79823;304.69999n
-35.53645;-61.73738;304.40000n
-35.03798;-61.69682;304.19999n
-34.54014;-61.65626;303.99999n
-34.03172;-61.59541;303.70000n
-33.53528;-61.55485;303.50000n
-33.02858;-61.49400;303.20001n
-32.52281;-61.43316;302.89999n
-32.03915;-61.41288;302.80000n
-31.51409;-61.31147;302.30001n
-31.01114;-61.25062;301.99999n
-30.51923;-61.21006;301.79998n
-29.99808;-61.10865;301.29999n
-29.47849;-61.00724;300.80000n
-28.97011;-60.92611;300.39999n
-28.47247;-60.86527;300.10000n
-27.96643;-60.78414;299.69999n
-27.47081;-60.72330;299.40000n
-26.97613;-60.66245;299.09998n
-26.49125;-60.62189;298.89998n
-25.99829;-60.56105;298.59999n
-25.54902;-60.60161;298.79999n
-25.08234;-60.60161;298.79999n
-24.62390;-60.62189;298.89998n
-24.15706;-60.62189;298.89998n
-23.68229;-60.60161;298.79999n
-23.19230;-60.54077;298.50000n
-22.74893;-60.60161;298.79999n
-22.28224;-60.60161;298.79999n
-21.82286;-60.62189;298.89998n
-21.33459;-60.56105;298.59999n
-20.86123;-60.54077;298.50000n
-20.38135;-60.50020;298.30000n
-19.48215;-60.60161;298.79999n
-19.06001;-60.74358;299.49999n
-18.62327;-60.84499;299.99998n
-17.73921;-61.02752;300.89998n
-17.29795;-61.12894;301.40001n
-16.85512;-61.23034;301.90000n
-16.41073;-61.33175;302.39999n
-15.93842;-61.33175;302.39999n
-15.47123;-61.35203;302.49998n
-14.99381;-61.33175;302.39999n
-14.52150;-61.33175;302.39999n
-14.05384;-61.35203;302.49998n
-13.57689;-61.33175;302.39999n
-13.10025;-61.31147;302.30001n
-12.61557;-61.25062;301.99999n
-12.13987;-61.23034;301.90000n
-11.66448;-61.21006;301.79998n
-11.18940;-61.18978;301.70000n
-10.71108;-61.14921;301.49999n
-10.23339;-61.10865;301.29999n
-9.75956;-61.08837;301.20000n
-7.40003;-61.02752;300.89998n
-6.92546;-60.98696;300.69998n
-6.45366;-60.96668;300.59999n
-5.98018;-60.92611;300.39999n
-5.51100;-60.92611;300.39999n
-5.04182;-60.92611;300.39999n
-4.57264;-60.92611;300.39999n
-4.10482;-60.94640;300.50001n
-3.63548;-60.94640;300.50001n
-3.16614;-60.94640;300.50001n
-2.69681;-60.94640;300.50001n
-2.22747;-60.94640;300.50001n
-1.75813;-60.94640;300.50001n
-1.28836;-60.92611;300.39999n
-0.81809;-60.84499;299.99998n
-0.34906;-60.76387;299.60001n
0.11875;-60.70302;299.29999n
0.58543;-60.62189;298.89998n
1.05121;-60.56105;298.59999n
1.51657;-60.52048;298.39998n
1.98063;-60.45964;298.09999n
2.44376;-60.39879;297.80000n
2.90888;-60.39879;297.80000n
3.37514;-60.41908;297.89999n
3.83912;-60.39879;297.80000n
4.30280;-60.37851;297.69999n
4.76937;-60.39879;297.80000n
5.23273;-60.37851;297.69999n
5.69578;-60.35823;297.60000n
6.15852;-60.33795;297.49998n
6.61872;-60.29738;297.29998n
7.08068;-60.27710;297.19999n
7.54232;-60.25682;297.09998n
8.00905;-60.27710;297.19999n
8.47038;-60.25682;297.09998n
8.93441;-60.25682;297.09998n
9.39844;-60.25682;297.09998n
9.85915;-60.23654;296.99999n
10.32302;-60.23654;296.99999n
10.78326;-60.21626;296.90000n
11.24697;-60.21626;296.90000n
11.71069;-60.21626;296.90000n
12.17030;-60.19598;296.79999n
12.63386;-60.19598;296.79999n
13.08860;-60.15541;296.59998n
13.54728;-60.13513;296.50000n
14.00564;-60.11485;296.39998n
14.45881;-60.07429;296.20001n
14.91640;-60.05400;296.09999n
15.36848;-60.01344;295.89999n
15.83598;-60.03372;296.00000n
16.29278;-60.01344;295.89999n
16.75494;-60.01344;295.89999n
17.21709;-60.01344;295.89999n
17.68522;-60.03372;296.00000n
18.15366;-60.05400;296.09999n
18.62870;-60.09457;296.29999n
19.09792;-60.11485;296.39998n
19.56746;-60.13513;296.50000n
20.03055;-60.13513;296.50000n
20.49364;-60.13513;296.50000n
20.95673;-60.13513;296.50000n
21.41982;-60.13513;296.50000n
21.87553;-60.11485;296.39998n
22.33846;-60.11485;296.39998n
22.80140;-60.11485;296.39998n
23.24864;-60.07429;296.20001n
23.70326;-60.05400;296.09999n
24.15756;-60.03372;296.00000n
24.61155;-60.01344;295.89999n
25.07371;-60.01344;295.89999n
25.53586;-60.01344;295.89999n
25.98923;-59.99316;295.80000n
26.44228;-59.97287;295.69998n
26.89503;-59.95260;295.60000n
27.35671;-59.95260;295.60000n
28.27051;-59.93231;295.49998n
28.71260;-59.89175;295.30001n
-63.65121;-62.73111;311.69999n
-63.12385;-62.69085;311.49998n
-62.65745;-62.71099;311.60000n
-62.17077;-62.71099;311.60000n
-61.72369;-62.75124;311.80000n
-61.19742;-62.71099;311.60000n
-60.69126;-62.69085;311.49998n
-60.18542;-62.67074;311.40000n
-59.67988;-62.65061;311.29998n
-59.17466;-62.63048;311.19999n
-58.65089;-62.59023;310.99999n
-58.12775;-62.54998;310.79999n
-57.60523;-62.50973;310.59998n
-57.06495;-62.44935;310.29999n
-56.52560;-62.38898;310.00000n
-56.02334;-62.36885;309.89999n
-55.52141;-62.34873;309.80000n
-55.01977;-62.32860;309.69998n
-54.51846;-62.30848;309.60000n
-54.01745;-62.28835;309.49998n
-53.53406;-62.28835;309.49998n
-53.05066;-62.28835;309.49998n
-52.56727;-62.28835;309.49998n
-52.08387;-62.28835;309.49998n
-51.58381;-62.26822;309.39999n
-51.06753;-62.22797;309.19999n
-50.56825;-62.20785;309.10000n
-50.06927;-62.18772;308.99999n
-49.53852;-62.12735;308.70000n
-49.02459;-62.08710;308.49999n
-48.49555;-62.02672;308.20000n
-47.96745;-61.96634;307.89998n
-47.47113;-61.94622;307.79999n
-46.95986;-61.90597;307.59999n
-46.46432;-61.88584;307.50000n
-45.96910;-61.86571;307.39999n
-45.47418;-61.84559;307.30000n
-44.97958;-61.82546;307.19998n
-44.48529;-61.80534;307.10000n
-43.99132;-61.78521;306.99998n
-43.51182;-61.78521;306.99998n
-43.00430;-61.74496;306.79998n
-42.51126;-61.72484;306.69999n
-42.01854;-61.70471;306.60000n
-41.51258;-61.66446;306.40000n
-41.03402;-61.66446;306.40000n
-40.51576;-61.60408;306.09998n
-40.02459;-61.58396;305.99999n
-39.52082;-61.54371;305.79999n
-39.03043;-61.52358;305.70000n
-38.54036;-61.50346;305.59999n
-38.05061;-61.48333;305.50000n
-37.57346;-61.48333;305.50000n
-37.07203;-61.44308;305.30000n
-36.55923;-61.38271;305.00001n
-36.07103;-61.36258;304.89999n
-35.57147;-61.32233;304.69999n
-35.07254;-61.28208;304.49998n
-34.57423;-61.24182;304.29998n
-34.05413;-61.16132;303.90000n
-33.55739;-61.12107;303.70000n
-33.06126;-61.08082;303.50000n
-32.55503;-61.02045;303.20001n
-32.04973;-60.96007;302.89999n
-31.54537;-60.89969;302.60000n
