33.56447;-86.72605;345.20000n
34.10363;-86.72605;345.20000n
34.62271;-86.67581;345.00000n
35.13097;-86.60044;344.69998n
35.66935;-86.60044;344.69998n
36.19722;-86.57531;344.59999n
36.73543;-86.57531;344.59999n
37.28446;-86.60044;344.69998n
37.82284;-86.60044;344.69998n
38.37234;-86.62556;344.80000n
38.93344;-86.67581;345.00000n
39.49516;-86.72605;345.20000n
40.05751;-86.77631;345.40001n
40.59698;-86.77631;345.40001n
41.14835;-86.80142;345.49999n
41.71211;-86.85167;345.70000n
42.27648;-86.90192;345.90000n
42.82911;-86.92704;345.99999n
43.38204;-86.95217;346.10000n
43.90991;-86.92704;345.99999n
44.47601;-86.97729;346.19999n
45.02973;-87.00242;346.30001n
45.63640;-87.12804;346.80000n
46.20468;-87.17828;347.00000n
46.81400;-87.30389;347.50000n
47.42489;-87.42951;347.99999n
48.05112;-87.58026;348.60000n
48.66529;-87.70587;349.09999n
49.26691;-87.80637;349.50000n
49.86979;-87.90685;349.89998n
50.48833;-88.03248;350.40000n
51.05017;-88.05759;350.49999n
51.67120;-88.18321;350.99998n
52.23430;-88.20834;351.10000n
52.85784;-88.33396;351.59999n
53.45255;-88.40932;351.89998n
54.06355;-88.50982;352.29999n
54.64480;-88.56007;352.49999n
55.24233;-88.63543;352.79998n
55.82498;-88.68568;352.99999n
56.42423;-88.76105;353.30001n
57.00829;-88.81129;353.49998n
57.60926;-88.88667;353.80000n
58.17828;-88.91179;353.89999n
58.74762;-88.93692;354.00000n
59.31726;-88.96204;354.09999n
59.87032;-88.96204;354.09999n
60.49163;-89.06253;354.50000n
-31.68227;-86.21187;345.29999n
-31.11590;-86.13697;345.00000n
-30.53275;-86.01214;344.50001n
-29.97727;-85.96220;344.30000n
-29.39677;-85.83736;343.79998n
-28.84302;-85.78743;343.60000n
-28.28165;-85.71252;343.29998n
-27.70505;-85.58769;342.79999n
-27.14587;-85.51279;342.50000n
-26.59539;-85.46285;342.30000n
-26.01509;-85.31305;341.69999n
-25.45157;-85.21318;341.29998n
-24.88200;-85.08834;340.79999n
-24.32114;-84.98847;340.39998n
-23.74057;-84.81371;339.69998n
-23.15534;-84.61397;338.90000n
-22.57930;-84.43920;338.20000n
-22.00544;-84.26443;337.50001n
-21.43376;-84.08965;336.79998n
-20.87048;-83.93986;336.20000n
-20.31513;-83.81502;335.70001n
-19.74954;-83.64024;334.99998n
-19.19762;-83.51541;334.49998n
-18.64727;-83.39057;333.99999n
-18.10390;-83.29070;333.59998n
-17.56705;-83.21580;333.29999n
-17.02091;-83.09097;332.80000n
-16.49121;-83.04103;332.60000n
-15.97173;-83.04103;332.60000n
-15.44297;-82.99110;332.39999n
-11.84081;-83.21580;333.29999n
-11.32364;-83.24077;333.39998n
-10.80940;-83.29070;333.59998n
-10.29144;-83.31568;333.70000n
-9.77318;-83.34064;333.79999n
-9.25460;-83.36561;333.90000n
-8.73571;-83.39057;333.99999n
-8.21405;-83.39057;333.99999n
-7.70161;-83.49045;334.40000n
-7.18147;-83.51541;334.49998n
-6.66102;-83.54038;334.60000n
-6.14209;-83.59031;334.80000n
-5.62421;-83.66521;335.10000n
-5.10236;-83.69018;335.19998n
-4.58292;-83.76508;335.50000n
-4.06134;-83.81502;335.70001n
-3.53913;-83.86495;335.89998n
-3.01629;-83.91488;336.09998n
-2.49358;-83.98979;336.40000n
-1.96934;-84.03973;336.60001n
-1.44447;-84.08965;336.79998n
-0.91899;-84.13959;336.99998n
-0.39287;-84.18953;337.19999n
0.13394;-84.28939;337.59999n
0.66182;-84.36430;337.89998n
1.18992;-84.38926;338.00000n
1.71935;-84.46416;338.29999n
2.24972;-84.53906;338.59998n
2.78185;-84.63893;338.99999n
3.31327;-84.68887;339.19999n
3.84759;-84.78874;339.60000n
4.38057;-84.83867;339.80000n
4.91418;-84.88861;340.00000n
5.45162;-84.98847;340.39998n
5.98679;-85.03841;340.59998n
6.52259;-85.08834;340.79999n
7.05694;-85.11332;340.90000n
7.59160;-85.13828;340.99999n
8.12420;-85.13828;340.99999n
8.65933;-85.16324;341.09998n
9.19208;-85.16324;341.09998n
9.73053;-85.21318;341.29998n
10.25758;-85.16324;341.09998n
10.79666;-85.21318;341.29998n
11.32308;-85.16324;341.09998n
11.86278;-85.21318;341.29998n
12.39948;-85.23815;341.40000n
12.93648;-85.26312;341.49998n
13.47380;-85.28809;341.60000n
14.00733;-85.28809;341.60000n
14.54086;-85.28809;341.60000n
15.07439;-85.28809;341.60000n
15.61249;-85.31305;341.69999n
16.14618;-85.31305;341.69999n
16.68963;-85.36299;341.89999n
17.23370;-85.41292;342.09999n
17.77321;-85.43789;342.19998n
18.31838;-85.48782;342.39998n
18.86417;-85.53775;342.59999n
19.42191;-85.63763;342.99999n
19.96927;-85.68756;343.20000n
20.52920;-85.78743;343.60000n
21.08424;-85.86233;343.90000n
21.63394;-85.91226;344.10000n
22.20359;-86.03710;344.59999n
22.74841;-86.06207;344.69998n
23.30705;-86.13697;345.00000n
23.85280;-86.16193;345.09999n
24.40593;-86.21187;345.29999n
24.95247;-86.23684;345.40001n
25.51407;-86.31174;345.70000n
26.06154;-86.33670;345.79998n
26.60163;-86.33670;345.79998n
27.14957;-86.36168;345.90000n
27.68982;-86.36168;345.90000n
28.23007;-86.36168;345.90000n
28.77863;-86.38664;345.99999n
29.31056;-86.36168;345.90000n
29.85081;-86.36168;345.90000n
30.39106;-86.36168;345.90000n
30.94024;-86.38664;345.99999n
31.46245;-86.33670;345.79998n
31.98403;-86.28677;345.59998n
32.52381;-86.28677;345.59998n
33.05402;-86.26181;345.49999n
33.57419;-86.21187;345.29999n
34.10363;-86.18691;345.20000n
34.62271;-86.13697;345.00000n
35.14117;-86.08703;344.80000n
35.66935;-86.06207;344.69998n
36.20772;-86.06207;344.69998n
36.74609;-86.06207;344.69998n
37.28446;-86.06207;344.69998n
37.83381;-86.08703;344.80000n
38.39460;-86.13697;345.00000n
38.95601;-86.18691;345.20000n
39.51804;-86.23684;345.40001n
40.09230;-86.31174;345.70000n
40.64399;-86.33670;345.79998n
41.20790;-86.38664;345.99999n
41.76037;-86.41161;346.10000n
42.30093;-86.41161;346.10000n
42.87862;-86.48651;346.39999n
43.39458;-86.43658;346.19999n
43.97337;-86.51148;346.49998n
44.54025;-86.56141;346.69998n
45.09475;-86.58639;346.80000n
45.68903;-86.68625;347.19998n
46.27126;-86.76115;347.50000n
46.88136;-86.88599;347.99999n
47.49303;-87.01082;348.49998n
48.09247;-87.11069;348.89999n
48.69317;-87.21057;349.30000n
49.30920;-87.33540;349.79999n
49.91255;-87.43527;350.20000n
50.53155;-87.56010;350.69999n
51.09387;-87.58507;350.79998n
51.73009;-87.73487;351.39999n
52.30869;-87.78480;351.59999n
52.91797;-87.88468;352.00000n
53.54369;-88.00951;352.49999n
55.33628;-88.23422;353.39999n
55.91987;-88.28416;353.60000n
56.50409;-88.33409;353.80000n
57.07280;-88.35905;353.89999n
57.65811;-88.40899;354.09999n
58.24403;-88.45893;354.29999n
58.81400;-88.48388;354.39998n
59.38427;-88.50886;354.50000n
59.97177;-88.55879;354.70000n
60.55988;-88.60873;354.90000n
61.11419;-88.60873;354.90000n
61.72062;-88.68363;355.19999n
-31.68227;-85.67256;345.29999n
-31.12492;-85.62294;345.09999n
-30.55047;-85.52369;344.69998n
-30.00339;-85.49888;344.59999n
-29.43952;-85.42445;344.30000n
-28.86820;-85.32520;343.90000n
-28.32283;-85.30039;343.79998n
-27.76971;-85.25077;343.60000n
-27.18550;-85.10191;342.99999n
-26.64978;-85.10191;342.99999n
-26.07600;-84.97785;342.50000n
-25.51123;-84.87861;342.09999n
-24.93311;-84.72974;341.49998n
-24.35687;-84.58088;340.90000n
-23.78949;-84.45682;340.39998n
-23.20317;-84.25833;339.60000n
-22.61935;-84.05984;338.79998n
-22.03804;-83.86136;338.00000n
-21.46558;-83.68768;337.30000n
-20.90152;-83.53881;336.69999n
-20.33933;-83.38994;336.09998n
-19.79081;-83.29070;335.70001n
-19.23206;-83.14183;335.10000n
-18.69193;-83.06740;334.80000n
-18.14731;-82.96815;334.40000n
-17.59867;-82.84410;333.90000n
-17.06183;-82.76966;333.59998n
-16.53583;-82.74486;333.50000n
-16.01495;-82.74486;333.50000n
-15.48478;-82.69523;333.29999n
-11.85857;-82.81929;333.79999n
-11.33383;-82.79448;333.70000n
-10.81588;-82.81929;333.79999n
-10.29761;-82.84410;333.90000n
-9.77611;-82.84410;333.90000n
-9.25460;-82.84410;333.90000n
-8.74094;-82.91853;334.19999n
-8.22389;-82.96815;334.40000n
-7.70161;-82.96815;334.40000n
-7.18361;-83.01778;334.60000n
-6.66500;-83.06740;334.80000n
-6.14576;-83.11702;334.99998n
-5.62589;-83.16664;335.19998n
-5.10692;-83.24108;335.50000n
-4.58565;-83.29070;335.70001n
-4.06375;-83.34032;335.89998n
-3.54123;-83.38994;336.09998n
-3.01809;-83.43957;336.29999n
-2.49358;-83.46438;336.40000n
-1.96992;-83.53881;336.69999n
-1.44533;-83.61324;336.99998n
-0.91953;-83.66286;337.19999n
-0.39311;-83.71249;337.39999n
0.13398;-83.78692;337.69998n
0.66201;-83.86136;338.00000n
1.19027;-83.88616;338.09999n
1.71986;-83.96060;338.40001n
2.25039;-84.03503;338.70000n
2.78185;-84.10946;338.99999n
3.31327;-84.15908;339.19999n
3.84759;-84.25833;339.60000n
4.38057;-84.30795;339.80000n
4.91418;-84.35757;340.00000n
5.45162;-84.45682;340.39998n
5.98679;-84.50644;340.59998n
6.52259;-84.55606;340.79999n
7.05694;-84.58088;340.90000n
7.58938;-84.58088;340.90000n
8.12420;-84.60569;340.99999n
8.65933;-84.63049;341.09998n
9.19747;-84.68012;341.29998n
9.73338;-84.70493;341.40000n
10.26660;-84.70493;341.40000n
10.79666;-84.68012;341.29998n
11.32972;-84.68012;341.29998n
11.86626;-84.70493;341.40000n
12.40674;-84.75456;341.60000n
12.94027;-84.75456;341.60000n
13.47774;-84.77936;341.69999n
14.01143;-84.77936;341.69999n
14.54512;-84.77936;341.69999n
15.07881;-84.77936;341.69999n
15.61706;-84.80418;341.80000n
16.15090;-84.80418;341.80000n
16.68963;-84.82898;341.89999n
17.23370;-84.87861;342.09999n
17.77840;-84.92823;342.30000n
18.32373;-84.97785;342.50000n
18.86968;-85.02748;342.70000n
19.43324;-85.15153;343.20000n
19.98090;-85.20115;343.40000n
20.53517;-85.27558;343.69999n
21.09037;-85.35001;343.99998n
21.65280;-85.44926;344.39999n
22.20359;-85.49888;344.59999n
22.75501;-85.54851;344.80000n
23.30705;-85.59813;345.00000n
23.85971;-85.64775;345.20000n
24.41300;-85.69738;345.40001n
24.95247;-85.69738;345.40001n
25.49931;-85.72219;345.49999n
26.06908;-85.82143;345.90000n
26.60933;-85.82143;345.90000n
27.14957;-85.82143;345.90000n
27.69783;-85.84624;345.99999n
28.23823;-85.84624;345.99999n
28.77863;-85.84624;345.99999n
29.31903;-85.84624;345.99999n
29.85944;-85.84624;345.99999n
30.39106;-85.82143;345.90000n
30.94919;-85.87105;346.10000n
31.48065;-85.84624;345.99999n
32.01180;-85.82143;345.90000n
32.54263;-85.79661;345.79998n
33.05402;-85.72219;345.49999n
33.58392;-85.69738;345.40001n
34.11350;-85.67256;345.29999n
34.64278;-85.64775;345.20000n
35.14117;-85.54851;344.80000n
35.66935;-85.52369;344.69998n
36.20772;-85.52369;344.69998n
36.74609;-85.52369;344.69998n
37.29528;-85.54851;344.80000n
37.83381;-85.54851;344.80000n
38.41686;-85.64775;345.20000n
38.96729;-85.67256;345.29999n
39.55237;-85.77181;345.70000n
40.11550;-85.82143;345.90000n
40.67925;-85.87105;346.10000n
41.25554;-85.94548;346.39999n
41.80863;-85.97029;346.49998n
42.36204;-85.99511;346.60000n
42.90338;-85.99511;346.60000n
43.46979;-86.04473;346.80000n
44.01144;-86.04473;346.80000n
44.56594;-86.06953;346.89999n
45.14676;-86.14396;347.19998n
45.72851;-86.21840;347.50000n
46.33784;-86.34246;347.99999n
46.94872;-86.46651;348.49998n
47.53391;-86.54095;348.80000n
48.14761;-86.66500;349.30000n
48.73499;-86.73944;349.59999n
49.33739;-86.83868;349.99999n
49.96957;-86.98755;350.60000n
50.58919;-87.11160;351.10000n
51.18126;-87.18603;351.39999n
51.80370;-87.31008;351.89998n
52.39795;-87.38452;352.20000n
52.99314;-87.45895;352.49999n
53.61964;-87.58301;352.99999n
55.98313;-87.83112;354.00000n
56.55200;-87.85594;354.09999n
57.10505;-87.85594;354.09999n
57.72324;-87.95518;354.50000n
58.27691;-87.95518;354.50000n
58.84719;-87.97999;354.59998n
59.41777;-88.00480;354.70000n
60.02249;-88.07923;354.99999n
60.61108;-88.12886;355.19999n
61.21751;-88.20328;355.49998n
61.80750;-88.25291;355.69999n
-32.24957;-85.20722;345.59998n
-31.69144;-85.15791;345.40001n
-31.11590;-85.05929;345.00000n
-30.57706;-85.05929;345.00000n
-30.02081;-85.00998;344.80000n
-29.46517;-84.96067;344.59999n
-28.91017;-84.91136;344.39999n
-28.34755;-84.83740;344.10000n
-27.79395;-84.78808;343.90000n
-27.24098;-84.73878;343.69999n
-26.67309;-84.64015;343.29998n
-26.12167;-84.59084;343.09998n
-25.54852;-84.46757;342.59999n
-24.98422;-84.36895;342.19998n
-24.41403;-84.24567;341.69999n
-23.83142;-84.07310;340.99999n
-23.25100;-83.90051;340.29999n
-22.67276;-83.72793;339.60000n
-22.09020;-83.53069;338.79998n
-21.51649;-83.35810;338.09999n
-20.95118;-83.21018;337.50001n
-20.38774;-83.06225;336.90000n
-19.83208;-82.93897;336.40000n
-19.28371;-82.84035;336.00000n
-18.73659;-82.74173;335.59999n
-18.18530;-82.61846;335.10000n
-17.64084;-82.51984;334.69999n
-17.10786;-82.47053;334.49998n
-16.58046;-82.44587;334.40000n
-16.05337;-82.42121;334.29998n
-15.52195;-82.37191;334.09998n
-15.00462;-82.39657;334.19999n
-12.40588;-82.47053;334.49998n
-11.87634;-82.42121;334.29998n
-11.34402;-82.34725;333.99999n
-10.82236;-82.34725;333.99999n
-10.30686;-82.39657;334.19999n
-9.78196;-82.37191;334.09998n
-9.26292;-82.39657;334.19999n
-8.74356;-82.42121;334.29998n
-8.22389;-82.44587;334.40000n
-7.70621;-82.49518;334.60000n
-7.18791;-82.54450;334.80000n
-6.66898;-82.59380;334.99998n
-6.14943;-82.64311;335.19998n
-5.63093;-82.71708;335.50000n
-5.10997;-82.76639;335.70001n
-4.58838;-82.81569;335.89998n
-4.06496;-82.84035;336.00000n
-3.54229;-82.88966;336.20000n
-3.02078;-82.98828;336.60001n
-2.49580;-83.01293;336.69999n
-1.97109;-83.06225;336.90000n
-1.44533;-83.08689;336.99998n
-0.91953;-83.13621;337.19999n
-0.39334;-83.23483;337.59999n
0.13402;-83.28414;337.80000n
0.66221;-83.35810;338.09999n
1.19062;-83.38276;338.20000n
1.72088;-83.48137;338.59998n
2.25172;-83.55534;338.90000n
2.78267;-83.60466;339.10000n
3.31425;-83.65396;339.29998n
3.84759;-83.72793;339.60000n
4.38057;-83.77723;339.80000n
4.91418;-83.82655;340.00000n
5.44842;-83.87585;340.19998n
5.98679;-83.97447;340.59998n
6.52259;-84.02378;340.79999n
7.05487;-84.02378;340.79999n
7.58938;-84.04844;340.90000n
8.12420;-84.07310;340.99999n
8.65933;-84.09774;341.09998n
9.19747;-84.14706;341.29998n
9.73623;-84.19637;341.49998n
10.26660;-84.17171;341.40000n
10.79982;-84.17171;341.40000n
11.33304;-84.17171;341.40000n
11.86973;-84.19637;341.49998n
12.40674;-84.22103;341.60000n
12.94406;-84.24567;341.69999n
13.48169;-84.27034;341.80000n
14.01553;-84.27034;341.80000n
14.55363;-84.29499;341.89999n
15.08763;-84.29499;341.89999n
15.62163;-84.29499;341.89999n
16.16508;-84.34430;342.09999n
16.70427;-84.36895;342.19998n
17.23874;-84.36895;342.19998n
17.78360;-84.41826;342.39998n
18.32908;-84.46757;342.59999n
18.88619;-84.56619;342.99999n
19.43890;-84.64015;343.29998n
19.99254;-84.71412;343.60000n
20.54114;-84.76343;343.79998n
21.09037;-84.81274;343.99998n
21.65280;-84.91136;344.39999n
22.20359;-84.96067;344.59999n
22.75501;-85.00998;344.80000n
23.30029;-85.03463;344.89998n
23.85971;-85.10860;345.20000n
24.41300;-85.15791;345.40001n
24.95247;-85.15791;345.40001n
25.50669;-85.20722;345.59998n
26.06154;-85.25652;345.79998n
26.60163;-85.25652;345.79998n
27.14957;-85.28119;345.90000n
27.68982;-85.28119;345.90000n
28.23007;-85.28119;345.90000n
28.77863;-85.30583;345.99999n
29.31903;-85.30583;345.99999n
29.86807;-85.33049;346.10000n
30.41741;-85.35515;346.19999n
30.95813;-85.35515;346.19999n
31.48974;-85.33049;346.10000n
32.02105;-85.30583;345.99999n
32.54263;-85.25652;345.79998n
33.06359;-85.20722;345.59998n
33.59364;-85.18256;345.49999n
34.12339;-85.15791;345.40001n
34.64278;-85.10860;345.20000n
35.17174;-85.08394;345.09999n
35.67969;-85.00998;344.80000n
36.21822;-85.00998;344.80000n
36.75675;-85.00998;344.80000n
37.31691;-85.05929;345.00000n
37.86673;-85.08394;345.09999n
38.41686;-85.10860;345.20000n
38.98986;-85.18256;345.49999n
39.56381;-85.25652;345.79998n
40.12709;-85.30583;345.99999n
40.71451;-85.40446;346.39999n
41.29127;-85.47842;346.69998n
41.84483;-85.50308;346.80000n
42.42315;-85.57704;347.09999n
42.97765;-85.60169;347.19998n
43.51992;-85.60169;347.19998n
44.07490;-85.62635;347.29999n
44.63017;-85.65100;347.39998n
47.00261;-86.02083;348.89999n
47.60205;-86.11945;349.30000n
48.17517;-86.16876;349.50000n
48.76287;-86.24272;349.79999n
49.39378;-86.39065;350.40000n
49.99807;-86.48927;350.79998n
50.61801;-86.61254;351.30000n
51.23952;-86.73582;351.79999n
51.86258;-86.85909;352.29999n
52.45746;-86.93305;352.59998n
53.06831;-87.03168;352.99999n
54.32444;-87.27823;354.00000n
56.04638;-87.37684;354.39998n
56.61588;-87.40150;354.50000n
57.15343;-87.37684;354.39998n
57.75581;-87.45081;354.70000n
58.30979;-87.45081;354.70000n
58.91357;-87.52477;354.99999n
59.48478;-87.54943;355.10001n
60.05631;-87.57409;355.19999n
60.66227;-87.64805;355.49998n
61.30361;-87.77132;355.99998n
61.87700;-87.79598;356.09999n
62.50332;-87.89460;356.50000n
-32.25891;-84.69193;345.70000n
-31.68227;-84.59394;345.29999n
-31.13394;-84.56945;345.20000n
-30.58592;-84.54494;345.09999n
-30.04692;-84.54494;345.09999n
-29.48228;-84.47145;344.80000n
-28.93535;-84.44694;344.69998n
-28.38050;-84.39796;344.50001n
-27.82628;-84.34895;344.30000n
-27.26475;-84.27545;343.99998n
-26.71194;-84.22646;343.79998n
-26.15974;-84.17746;343.60000n
-25.57835;-84.03047;342.99999n
-25.02803;-83.98148;342.79999n
-24.47119;-83.90798;342.50000n
-23.87335;-83.68749;341.60000n
-23.29883;-83.54050;340.99999n
-22.71950;-83.36901;340.29999n
-22.14888;-83.22201;339.69998n
-21.56740;-83.02603;338.90000n
-21.00084;-82.87903;338.29999n
-20.44221;-82.75654;337.80000n
-19.87924;-82.60955;337.19999n
-19.32962;-82.51155;336.79998n
-18.77568;-82.38906;336.29999n
-18.22329;-82.26657;335.79999n
-17.68827;-82.21757;335.59999n
-17.14877;-82.14407;335.30000n
-16.61516;-82.09508;335.10000n
-16.09179;-82.09508;335.10000n
-15.56376;-82.07057;334.99998n
-15.04054;-82.07057;334.99998n
-14.52165;-82.09508;335.10000n
-13.99827;-82.09508;335.10000n
-13.47891;-82.11957;335.19998n
-12.95538;-82.11957;335.19998n
-12.42072;-82.04608;334.89999n
-11.88699;-81.97258;334.60000n
-11.36440;-81.97258;334.60000n
-10.83208;-81.89908;334.29998n
-10.31303;-81.92359;334.40000n
-9.78782;-81.89908;334.29998n
-9.26569;-81.89908;334.29998n
-8.74618;-81.92359;334.40000n
-8.22635;-81.94808;334.49998n
-7.70621;-81.97258;334.60000n
-7.18791;-82.02158;334.80000n
-6.66898;-82.07057;334.99998n
-6.15126;-82.14407;335.30000n
-5.63260;-82.21757;335.59999n
-5.11149;-82.26657;335.79999n
-4.59111;-82.34006;336.09998n
-4.06617;-82.34006;336.09998n
-3.54650;-82.46256;336.60001n
-3.02258;-82.51155;336.79998n
-2.49728;-82.53605;336.90000n
-1.97168;-82.56055;336.99998n
-1.44619;-82.60955;337.19999n
-0.92062;-82.70754;337.59999n
-0.39345;-82.73204;337.69998n
0.13410;-82.80554;338.00000n
0.66221;-82.83003;338.09999n
1.19098;-82.87903;338.29999n
1.72139;-82.97703;338.70000n
2.25238;-83.05052;338.99999n
2.78431;-83.12402;339.29998n
3.31620;-83.17301;339.49998n
3.84872;-83.22201;339.69998n
4.38057;-83.24651;339.80000n
4.91274;-83.27101;339.89999n
5.44842;-83.34450;340.19998n
5.98328;-83.39350;340.39998n
6.52068;-83.46701;340.70000n
7.05487;-83.49150;340.79999n
7.58938;-83.51600;340.90000n
8.12420;-83.54050;340.99999n
8.65933;-83.56499;341.09998n
9.19747;-83.61399;341.29998n
9.73623;-83.66299;341.49998n
10.26961;-83.66299;341.49998n
10.80298;-83.66299;341.49998n
11.33636;-83.66299;341.49998n
11.87321;-83.68749;341.60000n
12.41037;-83.71199;341.69999n
12.94785;-83.73649;341.80000n
13.48563;-83.76098;341.89999n
14.01963;-83.76098;341.89999n
14.56214;-83.80999;342.09999n
15.09646;-83.80999;342.09999n
15.63077;-83.80999;342.09999n
16.16981;-83.83448;342.19998n
16.70915;-83.85898;342.30000n
17.24882;-83.88348;342.39998n
17.79398;-83.93247;342.59999n
18.33443;-83.95698;342.70000n
18.89170;-84.05497;343.09998n
19.44456;-84.12847;343.40000n
19.99836;-84.20196;343.69999n
20.54712;-84.25096;343.90000n
21.09651;-84.29996;344.10000n
21.65280;-84.37345;344.39999n
22.20359;-84.42245;344.59999n
22.76161;-84.49595;344.89998n
23.31380;-84.54494;345.09999n
23.85971;-84.56945;345.20000n
24.40593;-84.59394;345.29999n
24.95247;-84.61844;345.40001n
25.49931;-84.64294;345.49999n
26.06154;-84.71643;345.79998n
26.60933;-84.74094;345.90000n
27.15742;-84.76543;345.99999n
27.68982;-84.74094;345.90000n
28.23823;-84.76543;345.99999n
28.77863;-84.76543;345.99999n
29.32751;-84.78993;346.10000n
29.87670;-84.81443;346.19999n
30.40863;-84.78993;346.10000n
30.96707;-84.83893;346.30001n
31.49884;-84.81443;346.19999n
32.03031;-84.78993;346.10000n
32.55204;-84.74094;345.90000n
33.09229;-84.74094;345.90000n
33.62281;-84.71643;345.79998n
34.13326;-84.64294;345.49999n
34.66285;-84.61844;345.40001n
35.19212;-84.59394;345.29999n
35.72109;-84.56945;345.20000n
36.24973;-84.54494;345.09999n
36.78873;-84.54494;345.09999n
37.33855;-84.56945;345.20000n
37.87770;-84.56945;345.20000n
38.43911;-84.61844;345.40001n
39.01243;-84.69193;345.70000n
39.58669;-84.76543;345.99999n
40.15029;-84.81443;346.19999n
40.73802;-84.91243;346.60000n
41.31509;-84.98592;346.89999n
41.88103;-85.03491;347.09999n
42.44759;-85.08392;347.29999n
43.01478;-85.13291;347.50000n
43.55753;-85.13291;347.50000n
44.12566;-85.18191;347.70000n
47.02955;-85.52489;349.09999n
47.62931;-85.62288;349.50000n
48.21653;-85.69638;349.79999n
48.81863;-85.79437;350.20000n
49.42197;-85.89237;350.60000n
50.04083;-86.01487;351.10000n
50.66124;-86.13735;351.59999n
51.31234;-86.30884;352.29999n
51.90674;-86.38234;352.59998n
52.53185;-86.50484;353.10000n
53.14347;-86.60283;353.49998n
