8925,8740,8926;
8749,8934,8748;
8749,8750,8934;
8935,8934,8750;
8935,9120,8934;
9119,8934,9120;
9119,9118,8934;
8933,8934,9118;
8933,8748,8934;
8751,8936,8750;
8751,8752,8936;
8937,8936,8752;
8937,9122,8936;
9121,8936,9122;
9121,9120,8936;
8935,8936,9120;
8935,8750,8936;
8760,8945,8759;
8760,8761,8945;
8946,8945,8761;
8946,9131,8945;
9130,8945,9131;
9130,9129,8945;
8944,8945,9129;
8944,8759,8945;
8766,8951,8765;
8766,8767,8951;
8952,8951,8767;
8952,9137,8951;
9136,8951,9137;
9136,9135,8951;
8950,8951,9135;
8950,8765,8951;
8768,8953,8767;
8768,8769,8953;
8954,8953,8769;
8954,9139,8953;
9138,8953,9139;
9138,9137,8953;
8952,8953,9137;
8952,8767,8953;
8772,8957,8771;
8772,8773,8957;
8958,8957,8773;
8958,9143,8957;
9142,8957,9143;
9142,9141,8957;
8956,8957,9141;
8956,8771,8957;
8774,8959,8773;
8774,8775,8959;
8960,8959,8775;
8960,9145,8959;
9144,8959,9145;
9144,9143,8959;
8958,8959,9143;
8958,8773,8959;
8779,8964,8778;
8779,8780,8964;
8965,8964,8780;
8965,9150,8964;
9149,8964,9150;
9149,9148,8964;
8963,8964,9148;
8963,8778,8964;
8781,8966,8780;
8781,8782,8966;
8967,8966,8782;
8967,9152,8966;
9151,8966,9152;
9151,9150,8966;
8965,8966,9150;
8965,8780,8966;
8783,8968,8782;
8783,8784,8968;
8969,8968,8784;
8969,9154,8968;
9153,8968,9154;
9153,9152,8968;
8967,8968,9152;
8967,8782,8968;
8788,8973,8787;
8788,8789,8973;
8974,8973,8789;
8974,9159,8973;
9158,8973,9159;
9158,9157,8973;
8972,8973,9157;
8972,8787,8973;
8790,8975,8789;
8790,8791,8975;
8976,8975,8791;
8976,9161,8975;
9160,8975,9161;
9160,9159,8975;
8974,8975,9159;
8974,8789,8975;
8792,8977,8791;
8792,8793,8977;
8978,8977,8793;
8978,9163,8977;
9162,8977,9163;
9162,9161,8977;
8976,8977,9161;
8976,8791,8977;
8800,8985,8799;
8800,8801,8985;
8986,8985,8801;
8986,9171,8985;
9170,8985,9171;
9170,9169,8985;
8984,8985,9169;
8984,8799,8985;
8813,8998,8812;
8813,8814,8998;
8999,8998,8814;
8999,9184,8998;
9183,8998,9184;
9183,9182,8998;
8997,8998,9182;
8997,8812,8998;
8822,9007,8821;
8822,8823,9007;
9008,9007,8823;
9008,9193,9007;
9192,9007,9193;
9192,9191,9007;
9006,9007,9191;
9006,8821,9007;
8828,9013,8827;
8828,8829,9013;
9014,9013,8829;
9014,9199,9013;
9198,9013,9199;
9198,9197,9013;
9012,9013,9197;
9012,8827,9013;
8832,9017,8831;
8832,8833,9017;
9018,9017,8833;
9018,9203,9017;
9202,9017,9203;
9202,9201,9017;
9016,9017,9201;
9016,8831,9017;
8838,9023,8837;
8838,8839,9023;
9024,9023,8839;
9024,9209,9023;
9208,9023,9209;
9208,9207,9023;
9022,9023,9207;
9022,8837,9023;
8845,9030,8844;
8845,8846,9030;
9031,9030,8846;
9031,9216,9030;
9215,9030,9216;
9215,9214,9030;
9029,9030,9214;
9029,8844,9030;
8849,9034,8848;
8849,8850,9034;
9035,9034,8850;
9035,9220,9034;
9219,9034,9220;
9219,9218,9034;
9033,9034,9218;
9033,8848,9034;
8851,9036,8850;
8851,8852,9036;
9037,9036,8852;
9037,9222,9036;
9221,9036,9222;
9221,9220,9036;
9035,9036,9220;
9035,8850,9036;
8855,9040,8854;
8855,8856,9040;
9041,9040,8856;
9041,9226,9040;
9225,9040,9226;
9225,9224,9040;
9039,9040,9224;
9039,8854,9040;
8857,9042,8856;
8857,8858,9042;
9043,9042,8858;
9043,9228,9042;
9227,9042,9228;
9227,9226,9042;
9041,9042,9226;
9041,8856,9042;
8859,9044,8858;
8859,8860,9044;
9045,9044,8860;
9045,9230,9044;
9229,9044,9230;
9229,9228,9044;
9043,9044,9228;
9043,8858,9044;
8863,9048,8862;
8863,8864,9048;
9049,9048,8864;
9049,9234,9048;
9233,9048,9234;
9233,9232,9048;
9047,9048,9232;
9047,8862,9048;
8871,9056,8870;
8871,8872,9056;
9057,9056,8872;
9057,9242,9056;
9241,9056,9242;
9241,9240,9056;
9055,9056,9240;
9055,8870,9056;
8873,9058,8872;
8873,8874,9058;
9059,9058,8874;
9059,9244,9058;
9243,9058,9244;
9243,9242,9058;
9057,9058,9242;
9057,8872,9058;
8878,9063,8877;
8878,8879,9063;
9064,9063,8879;
9064,9249,9063;
9248,9063,9249;
9248,9247,9063;
9062,9063,9247;
9062,8877,9063;
8888,9073,8887;
8888,8889,9073;
9074,9073,8889;
9074,9259,9073;
9258,9073,9259;
9258,9257,9073;
9072,9073,9257;
9072,8887,9073;
8890,9075,8889;
8890,8891,9075;
9076,9075,8891;
9076,9261,9075;
9260,9075,9261;
9260,9259,9075;
9074,9075,9259;
9074,8889,9075;
8897,9082,8896;
8897,8898,9082;
9083,9082,8898;
9083,9268,9082;
9267,9082,9268;
9267,9266,9082;
9081,9082,9266;
9081,8896,9082;
8904,8905,9089;
9090,9089,8905;
9090,9275,9089;
9274,9089,9275;
8911,9096,8910;
8911,8912,9096;
9097,9096,8912;
9097,9282,9096;
9281,9096,9282;
9281,9280,9096;
9095,9096,9280;
9095,8910,9096;
8915,9100,8914;
8915,8916,9100;
9101,9100,8916;
9101,9286,9100;
9285,9100,9286;
9285,9284,9100;
9099,9100,9284;
9099,8914,9100;
8917,9102,8916;
8917,8918,9102;
9103,9102,8918;
9103,9288,9102;
9287,9102,9288;
9287,9286,9102;
9101,9102,9286;
9101,8916,9102;
8922,9107,8921;
8922,8923,9107;
9108,9107,8923;
9108,9293,9107;
9292,9107,9293;
9292,9291,9107;
9106,9107,9291;
9106,8921,9107;
8924,9109,8923;
8924,8925,9109;
9110,9109,8925;
9110,9295,9109;
9294,9109,9295;
9294,9293,9109;
9108,9109,9293;
9108,8923,9109;
8928,9113,8927;
8928,8929,9113;
9114,9113,8929;
9114,9299,9113;
9298,9113,9299;
9298,9297,9113;
9112,9113,9297;
9112,8927,9113;
8930,9115,8929;
8930,8931,9115;
9116,9115,8931;
9116,9301,9115;
9300,9115,9301;
9300,9299,9115;
9114,9115,9299;
9114,8929,9115;
8932,9117,8931;
8932,8933,9117;
9118,9117,8933;
9118,9303,9117;
9302,9117,9303;
9302,9301,9117;
9116,9117,9301;
9116,8931,9117;
8938,9123,8937;
8938,8939,9123;
9124,9123,8939;
9124,9309,9123;
9308,9123,9309;
9308,9307,9123;
9122,9123,9307;
9122,8937,9123;
8940,9125,8939;
8940,8941,9125;
9126,9125,8941;
9126,9311,9125;
9310,9125,9311;
9310,9309,9125;
9124,9125,9309;
9124,8939,9125;
8942,9127,8941;
8942,8943,9127;
9128,9127,8943;
9128,9313,9127;
9312,9127,9313;
9312,9311,9127;
9126,9127,9311;
9126,8941,9127;
8947,9132,8946;
8947,8948,9132;
9133,9132,8948;
9133,9318,9132;
9317,9132,9318;
9317,9316,9132;
9131,9132,9316;
9131,8946,9132;
8949,9134,8948;
8949,8950,9134;
9135,9134,8950;
9135,9320,9134;
9319,9134,9320;
9319,9318,9134;
9133,9134,9318;
9133,8948,9134;
8955,9140,8954;
8955,8956,9140;
9141,9140,8956;
9141,9326,9140;
9325,9140,9326;
9325,9324,9140;
9139,9140,9324;
9139,8954,9140;
8961,9146,8960;
8961,8962,9146;
9147,9146,8962;
9147,9332,9146;
9331,9146,9332;
9331,9330,9146;
9145,9146,9330;
9145,8960,9146;
8970,9155,8969;
8970,8971,9155;
9156,9155,8971;
9156,9341,9155;
9340,9155,9341;
9340,9339,9155;
9154,9155,9339;
9154,8969,9155;
8979,9164,8978;
8979,8980,9164;
9165,9164,8980;
9165,9350,9164;
9349,9164,9350;
9349,9348,9164;
9163,9164,9348;
9163,8978,9164;
8981,9166,8980;
8981,8982,9166;
9167,9166,8982;
9167,9352,9166;
9351,9166,9352;
9351,9350,9166;
9165,9166,9350;
9165,8980,9166;
8983,9168,8982;
8983,8984,9168;
9169,9168,8984;
9169,9354,9168;
9353,9168,9354;
9353,9352,9168;
9167,9168,9352;
9167,8982,9168;
8987,9172,8986;
8987,8988,9172;
9173,9172,8988;
9173,9358,9172;
9357,9172,9358;
9357,9356,9172;
9171,9172,9356;
9171,8986,9172;
8989,9174,8988;
8989,8990,9174;
9175,9174,8990;
9175,9360,9174;
9359,9174,9360;
9359,9358,9174;
9173,9174,9358;
9173,8988,9174;
8991,9176,8990;
8991,8992,9176;
9177,9176,8992;
9177,9362,9176;
9361,9176,9362;
9361,9360,9176;
9175,9176,9360;
9175,8990,9176;
8993,9178,8992;
8993,8994,9178;
9179,9178,8994;
9179,9364,9178;
9363,9178,9364;
9363,9362,9178;
9177,9178,9362;
9177,8992,9178;
8995,9180,8994;
8995,8996,9180;
9181,9180,8996;
9181,9366,9180;
9365,9180,9366;
9365,9364,9180;
9179,9180,9364;
9179,8994,9180;
9000,9185,8999;
9000,9001,9185;
9186,9185,9001;
9186,9371,9185;
9370,9185,9371;
9370,9369,9185;
9184,9185,9369;
9184,8999,9185;
9002,9187,9001;
9002,9003,9187;
9188,9187,9003;
9188,9373,9187;
9372,9187,9373;
9372,9371,9187;
9186,9187,9371;
9186,9001,9187;
9004,9189,9003;
9004,9005,9189;
9190,9189,9005;
9190,9375,9189;
9374,9189,9375;
9374,9373,9189;
9188,9189,9373;
9188,9003,9189;
9009,9194,9008;
9009,9010,9194;
9195,9194,9010;
9195,9380,9194;
9379,9194,9380;
9379,9378,9194;
9193,9194,9378;
9193,9008,9194;
9011,9196,9010;
9011,9012,9196;
9197,9196,9012;
9197,9382,9196;
9381,9196,9382;
9381,9380,9196;
9195,9196,9380;
9195,9010,9196;
9015,9200,9014;
9015,9016,9200;
9201,9200,9016;
9201,9386,9200;
9385,9200,9386;
9385,9384,9200;
9199,9200,9384;
9199,9014,9200;
9019,9204,9018;
9019,9020,9204;
9205,9204,9020;
9205,9390,9204;
9389,9204,9390;
9389,9388,9204;
9203,9204,9388;
9203,9018,9204;
9021,9206,9020;
9021,9022,9206;
9207,9206,9022;
9207,9392,9206;
9391,9206,9392;
9391,9390,9206;
9205,9206,9390;
9205,9020,9206;
9025,9210,9024;
9025,9026,9210;
9211,9210,9026;
9211,9396,9210;
9395,9210,9396;
9395,9394,9210;
9209,9210,9394;
9209,9024,9210;
9027,9212,9026;
9027,9028,9212;
9213,9212,9028;
9213,9398,9212;
9397,9212,9398;
9397,9396,9212;
9211,9212,9396;
9211,9026,9212;
9032,9217,9031;
9032,9033,9217;
9218,9217,9033;
9218,9403,9217;
9402,9217,9403;
9402,9401,9217;
9216,9217,9401;
9216,9031,9217;
9038,9223,9037;
9038,9039,9223;
9224,9223,9039;
9224,9409,9223;
9408,9223,9409;
9408,9407,9223;
9222,9223,9407;
9222,9037,9223;
9046,9231,9045;
9046,9047,9231;
9232,9231,9047;
9232,9417,9231;
9416,9231,9417;
9416,9415,9231;
9230,9231,9415;
9230,9045,9231;
9050,9235,9049;
9050,9051,9235;
9236,9235,9051;
9236,9421,9235;
9420,9235,9421;
9420,9419,9235;
9234,9235,9419;
9234,9049,9235;
9052,9237,9051;
9052,9053,9237;
9238,9237,9053;
9238,9423,9237;
9422,9237,9423;
9422,9421,9237;
9236,9237,9421;
9236,9051,9237;
9054,9239,9053;
9054,9055,9239;
9240,9239,9055;
9240,9425,9239;
9424,9239,9425;
9424,9423,9239;
9238,9239,9423;
9238,9053,9239;
9060,9245,9059;
9060,9061,9245;
9246,9245,9061;
9246,9431,9245;
9430,9245,9431;
9430,9429,9245;
9244,9245,9429;
9244,9059,9245;
9065,9250,9064;
9065,9066,9250;
9251,9250,9066;
9251,9436,9250;
9435,9250,9436;
9435,9434,9250;
9249,9250,9434;
9249,9064,9250;
9067,9252,9066;
9067,9068,9252;
9253,9252,9068;
9253,9438,9252;
9437,9252,9438;
9437,9436,9252;
9251,9252,9436;
9251,9066,9252;
9069,9254,9068;
9069,9070,9254;
9255,9254,9070;
9255,9440,9254;
9439,9254,9440;
9439,9438,9254;
9253,9254,9438;
9253,9068,9254;
9071,9256,9070;
9071,9072,9256;
9257,9256,9072;
9257,9442,9256;
9441,9256,9442;
9441,9440,9256;
9255,9256,9440;
9255,9070,9256;
9077,9262,9076;
9077,9078,9262;
9263,9262,9078;
9263,9448,9262;
9447,9262,9448;
9447,9446,9262;
9261,9262,9446;
9261,9076,9262;
9079,9264,9078;
9079,9080,9264;
9265,9264,9080;
9265,9450,9264;
9449,9264,9450;
9449,9448,9264;
9263,9264,9448;
9263,9078,9264;
9084,9269,9083;
9084,9085,9269;
9270,9269,9085;
9270,9455,9269;
9454,9269,9455;
9454,9453,9269;
9268,9269,9453;
9268,9083,9269;
9086,9271,9085;
9086,9087,9271;
9272,9271,9087;
9272,9457,9271;
9456,9271,9457;
9456,9455,9271;
9270,9271,9455;
9270,9085,9271;
9088,9273,9087;
9458,9273,9459;
9458,9457,9273;
9272,9273,9457;
9272,9087,9273;
9091,9276,9090;
9091,9092,9276;
9277,9276,9092;
9277,9464,9276;
9463,9276,9464;
9463,9462,9276;
9275,9276,9462;
9275,9090,9276;
9093,9278,9092;
9093,9094,9278;
9279,9278,9094;
9279,9466,9278;
9465,9278,9466;
9465,9464,9278;
9277,9278,9464;
9277,9092,9278;
9098,9283,9097;
9098,9099,9283;
9284,9283,9099;
9284,9471,9283;
9470,9283,9471;
9470,9469,9283;
9282,9283,9469;
9282,9097,9283;
9104,9289,9103;
9104,9105,9289;
9290,9289,9105;
9290,9477,9289;
9476,9289,9477;
9476,9475,9289;
9288,9289,9475;
9288,9103,9289;
9111,9296,9110;
9111,9112,9296;
9297,9296,9112;
9297,9484,9296;
9483,9296,9484;
9483,9482,9296;
9295,9296,9482;
9295,9110,9296;
9119,9304,9118;
9119,9120,9304;
9305,9304,9120;
9305,9492,9304;
9491,9304,9492;
9491,9490,9304;
9303,9304,9490;
9303,9118,9304;
9121,9306,9120;
9121,9122,9306;
9307,9306,9122;
9307,9494,9306;
9493,9306,9494;
9493,9492,9306;
9305,9306,9492;
9305,9120,9306;
9129,9314,9128;
9129,9130,9314;
9315,9314,9130;
9315,9502,9314;
9501,9314,9502;
9501,9500,9314;
9313,9314,9500;
9313,9128,9314;
9136,9321,9135;
9136,9137,9321;
9322,9321,9137;
9322,9509,9321;
9508,9321,9509;
9508,9507,9321;
9320,9321,9507;
9320,9135,9321;
9138,9323,9137;
9138,9139,9323;
9324,9323,9139;
9324,9511,9323;
9510,9323,9511;
9510,9509,9323;
9322,9323,9509;
9322,9137,9323;
9142,9327,9141;
9142,9143,9327;
9328,9327,9143;
9328,9515,9327;
9514,9327,9515;
9514,9513,9327;
9326,9327,9513;
9326,9141,9327;
9144,9329,9143;
9144,9145,9329;
9330,9329,9145;
9330,9517,9329;
9516,9329,9517;
9516,9515,9329;
9328,9329,9515;
9328,9143,9329;
9148,9333,9147;
9148,9149,9333;
9334,9333,9149;
9334,9521,9333;
9520,9333,9521;
9520,9519,9333;
9332,9333,9519;
9332,9147,9333;
9150,9335,9149;
9150,9151,9335;
9336,9335,9151;
9336,9523,9335;
9522,9335,9523;
9522,9521,9335;
9334,9335,9521;
9334,9149,9335;
9152,9337,9151;
9152,9153,9337;
9338,9337,9153;
9338,9525,9337;
9524,9337,9525;
9524,9523,9337;
9336,9337,9523;
9336,9151,9337;
9157,9342,9156;
9157,9158,9342;
9343,9342,9158;
9343,9530,9342;
9529,9342,9530;
9529,9528,9342;
9341,9342,9528;
9341,9156,9342;
9159,9344,9158;
9159,9160,9344;
9345,9344,9160;
9345,9532,9344;
9531,9344,9532;
9531,9530,9344;
9343,9344,9530;
9343,9158,9344;
9161,9346,9160;
9161,9162,9346;
9347,9346,9162;
9347,9534,9346;
9533,9346,9534;
9533,9532,9346;
9345,9346,9532;
9345,9160,9346;
9170,9355,9169;
9170,9171,9355;
9356,9355,9171;
9356,9543,9355;
9542,9355,9543;
9542,9541,9355;
9354,9355,9541;
9354,9169,9355;
9182,9367,9181;
9182,9183,9367;
9368,9367,9183;
9368,9555,9367;
9554,9367,9555;
9554,9553,9367;
9366,9367,9553;
9366,9181,9367;
9191,9376,9190;
9191,9192,9376;
9377,9376,9192;
9377,9564,9376;
9563,9376,9564;
9563,9562,9376;
9375,9376,9562;
9375,9190,9376;
9198,9383,9197;
9198,9199,9383;
9384,9383,9199;
9384,9571,9383;
9570,9383,9571;
9570,9569,9383;
9382,9383,9569;
9382,9197,9383;
9202,9387,9201;
9202,9203,9387;
9388,9387,9203;
9388,9575,9387;
9574,9387,9575;
9574,9573,9387;
9386,9387,9573;
9386,9201,9387;
9208,9393,9207;
9208,9209,9393;
9394,9393,9209;
9394,9581,9393;
9580,9393,9581;
9580,9579,9393;
9392,9393,9579;
9392,9207,9393;
9214,9399,9213;
9214,9215,9399;
9400,9399,9215;
9400,9587,9399;
9586,9399,9587;
9586,9585,9399;
9398,9399,9585;
9398,9213,9399;
9219,9404,9218;
9219,9220,9404;
9405,9404,9220;
9405,9592,9404;
9591,9404,9592;
9591,9590,9404;
9403,9404,9590;
9403,9218,9404;
9221,9406,9220;
9221,9222,9406;
9407,9406,9222;
9407,9594,9406;
9593,9406,9594;
9593,9592,9406;
9405,9406,9592;
9405,9220,9406;
9225,9410,9224;
9225,9226,9410;
9411,9410,9226;
9411,9598,9410;
9597,9410,9598;
9597,9596,9410;
9409,9410,9596;
9409,9224,9410;
9227,9412,9226;
9227,9228,9412;
9413,9412,9228;
9413,9600,9412;
9599,9412,9600;
9599,9598,9412;
9411,9412,9598;
9411,9226,9412;
9229,9414,9228;
9229,9230,9414;
9415,9414,9230;
9415,9602,9414;
9601,9414,9602;
9601,9600,9414;
9413,9414,9600;
9413,9228,9414;
9233,9418,9232;
9233,9234,9418;
9419,9418,9234;
9419,9606,9418;
9605,9418,9606;
9605,9604,9418;
9417,9418,9604;
9417,9232,9418;
9241,9426,9240;
9241,9242,9426;
9427,9426,9242;
9427,9614,9426;
9613,9426,9614;
9613,9612,9426;
9425,9426,9612;
9425,9240,9426;
9243,9428,9242;
9243,9244,9428;
9429,9428,9244;
9429,9616,9428;
9615,9428,9616;
9615,9614,9428;
9427,9428,9614;
9427,9242,9428;
9247,9432,9246;
9247,9248,9432;
9433,9432,9248;
9433,9620,9432;
9619,9432,9620;
9619,9618,9432;
9431,9432,9618;
9431,9246,9432;
9258,9443,9257;
9258,9259,9443;
9444,9443,9259;
9444,9631,9443;
9630,9443,9631;
9630,9629,9443;
9442,9443,9629;
9442,9257,9443;
9260,9445,9259;
9260,9261,9445;
9446,9445,9261;
9446,9633,9445;
9632,9445,9633;
9632,9631,9445;
9444,9445,9631;
9444,9259,9445;
9266,9451,9265;
9266,9267,9451;
9452,9451,9267;
9452,9639,9451;
9638,9451,9639;
9638,9637,9451;
9450,9451,9637;
9450,9265,9451;
9461,9460,9274;
9461,9651,9460;
9650,9460,9651;
9650,9649,9460;
9280,9467,9279;
9280,9281,9467;
9468,9467,9281;
9468,9658,9467;
9657,9467,9658;
9657,9656,9467;
9466,9467,9656;
9466,9279,9467;
9285,9472,9284;
9285,9286,9472;
9473,9472,9286;
9473,9663,9472;
9662,9472,9663;
9662,9661,9472;
9471,9472,9661;
9471,9284,9472;
9287,9474,9286;
9287,9288,9474;
9475,9474,9288;
9475,9665,9474;
9664,9474,9665;
9664,9663,9474;
9473,9474,9663;
9473,9286,9474;
9291,9478,9290;
9291,9292,9478;
9479,9478,9292;
9479,9669,9478;
9668,9478,9669;
9668,9667,9478;
9477,9478,9667;
9477,9290,9478;
9293,9480,9292;
9293,9294,9480;
9481,9480,9294;
9481,9671,9480;
9670,9480,9671;
9670,9669,9480;
9479,9480,9669;
9479,9292,9480;
9298,9485,9297;
9298,9299,9485;
9486,9485,9299;
9486,9676,9485;
9675,9485,9676;
9675,9674,9485;
9484,9485,9674;
9484,9297,9485;
9300,9487,9299;
9300,9301,9487;
9488,9487,9301;
9488,9678,9487;
9677,9487,9678;
9677,9676,9487;
9486,9487,9676;
9486,9299,9487;
9302,9489,9301;
9302,9303,9489;
9490,9489,9303;
9490,9680,9489;
9679,9489,9680;
9679,9678,9489;
9488,9489,9678;
9488,9301,9489;
9308,9495,9307;
9308,9309,9495;
9496,9495,9309;
9496,9686,9495;
9685,9495,9686;
9685,9684,9495;
9494,9495,9684;
9494,9307,9495;
9310,9497,9309;
9310,9311,9497;
9498,9497,9311;
9498,9688,9497;
9687,9497,9688;
9687,9686,9497;
9496,9497,9686;
9496,9309,9497;
9312,9499,9311;
9312,9313,9499;
9500,9499,9313;
9500,9690,9499;
9689,9499,9690;
9689,9688,9499;
9498,9499,9688;
9498,9311,9499;
9316,9503,9315;
9316,9317,9503;
9504,9503,9317;
9504,9694,9503;
9693,9503,9694;
9693,9692,9503;
9502,9503,9692;
9502,9315,9503;
9318,9505,9317;
9318,9319,9505;
9506,9505,9319;
9506,9696,9505;
9695,9505,9696;
9695,9694,9505;
9504,9505,9694;
9504,9317,9505;
9325,9512,9324;
9325,9326,9512;
9513,9512,9326;
9513,9703,9512;
9702,9512,9703;
9702,9701,9512;
9511,9512,9701;
9511,9324,9512;
9331,9518,9330;
9331,9332,9518;
9519,9518,9332;
9519,9709,9518;
9708,9518,9709;
9708,9707,9518;
9517,9518,9707;
9517,9330,9518;
9339,9526,9338;
9339,9340,9526;
9527,9526,9340;
9527,9717,9526;
9716,9526,9717;
9716,9715,9526;
9525,9526,9715;
9525,9338,9526;
9348,9535,9347;
9348,9349,9535;
9536,9535,9349;
9536,9726,9535;
9725,9535,9726;
9725,9724,9535;
9534,9535,9724;
9534,9347,9535;
9350,9537,9349;
9350,9351,9537;
9538,9537,9351;
9538,9728,9537;
9727,9537,9728;
9727,9726,9537;
9536,9537,9726;
9536,9349,9537;
9352,9539,9351;
9352,9353,9539;
9540,9539,9353;
9540,9730,9539;
9729,9539,9730;
9729,9728,9539;
9538,9539,9728;
9538,9351,9539;
9357,9544,9356;
9357,9358,9544;
9545,9544,9358;
9545,9735,9544;
9734,9544,9735;
9734,9733,9544;
9543,9544,9733;
9543,9356,9544;
9359,9546,9358;
9359,9360,9546;
9547,9546,9360;
9547,9737,9546;
9736,9546,9737;
9736,9735,9546;
9545,9546,9735;
9545,9358,9546;
9361,9548,9360;
9361,9362,9548;
9549,9548,9362;
9549,9739,9548;
9738,9548,9739;
9738,9737,9548;
9547,9548,9737;
9547,9360,9548;
9363,9550,9362;
9363,9364,9550;
9551,9550,9364;
9551,9741,9550;
9740,9550,9741;
9740,9739,9550;
9549,9550,9739;
9549,9362,9550;
9365,9552,9364;
9365,9366,9552;
9553,9552,9366;
9553,9743,9552;
9742,9552,9743;
9742,9741,9552;
9551,9552,9741;
9551,9364,9552;
9369,9556,9368;
9369,9370,9556;
9557,9556,9370;
9557,9747,9556;
9746,9556,9747;
9746,9745,9556;
9555,9556,9745;
9555,9368,9556;
9371,9558,9370;
9371,9372,9558;
9559,9558,9372;
9559,9749,9558;
9748,9558,9749;
9748,9747,9558;
9557,9558,9747;
9557,9370,9558;
9373,9560,9372;
9373,9374,9560;
9561,9560,9374;
9561,9751,9560;
9750,9560,9751;
9750,9749,9560;
9559,9560,9749;
9559,9372,9560;
9378,9565,9377;
9378,9379,9565;
9566,9565,9379;
9566,9756,9565;
9755,9565,9756;
9755,9754,9565;
9564,9565,9754;
9564,9377,9565;
9380,9567,9379;
9380,9381,9567;
9568,9567,9381;
9568,9758,9567;
9757,9567,9758;
9757,9756,9567;
9566,9567,9756;
9566,9379,9567;
9385,9572,9384;
9385,9386,9572;
9573,9572,9386;
9573,9763,9572;
9762,9572,9763;
9762,9761,9572;
9571,9572,9761;
9571,9384,9572;
9389,9576,9388;
9389,9390,9576;
9577,9576,9390;
9577,9767,9576;
9766,9576,9767;
9766,9765,9576;
9575,9576,9765;
9575,9388,9576;
9391,9578,9390;
9391,9392,9578;
9579,9578,9392;
9579,9769,9578;
9768,9578,9769;
9768,9767,9578;
9577,9578,9767;
9577,9390,9578;
9395,9582,9394;
9395,9396,9582;
9583,9582,9396;
9583,9773,9582;
9772,9582,9773;
9772,9771,9582;
9581,9582,9771;
9581,9394,9582;
9397,9584,9396;
9397,9398,9584;
9585,9584,9398;
9585,9775,9584;
9774,9584,9775;
9774,9773,9584;
9583,9584,9773;
9583,9396,9584;
9401,9588,9400;
9401,9402,9588;
9589,9588,9402;
9589,9779,9588;
9778,9588,9779;
9778,9777,9588;
9587,9588,9777;
9587,9400,9588;
9408,9595,9407;
9408,9409,9595;
9596,9595,9409;
9596,9786,9595;
9785,9595,9786;
9785,9784,9595;
9594,9595,9784;
9594,9407,9595;
9416,9603,9415;
9416,9417,9603;
9604,9603,9417;
9604,9794,9603;
9793,9603,9794;
9793,9792,9603;
9602,9603,9792;
9602,9415,9603;
9420,9607,9419;
9420,9421,9607;
9608,9607,9421;
9608,9798,9607;
9797,9607,9798;
9797,9796,9607;
9606,9607,9796;
9606,9419,9607;
9422,9609,9421;
9422,9423,9609;
9610,9609,9423;
9610,9800,9609;
9799,9609,9800;
9799,9798,9609;
9608,9609,9798;
9608,9421,9609;
9424,9611,9423;
9424,9425,9611;
9612,9611,9425;
9612,9802,9611;
9801,9611,9802;
9801,9800,9611;
9610,9611,9800;
9610,9423,9611;
9430,9617,9429;
9430,9431,9617;
9618,9617,9431;
9618,9808,9617;
9807,9617,9808;
9807,9806,9617;
9616,9617,9806;
9616,9429,9617;
9434,9621,9433;
9434,9435,9621;
9622,9621,9435;
9622,9812,9621;
9811,9621,9812;
9811,9810,9621;
9620,9621,9810;
9620,9433,9621;
9436,9623,9435;
9436,9437,9623;
9624,9623,9437;
9624,9814,9623;
9813,9623,9814;
9813,9812,9623;
9622,9623,9812;
9622,9435,9623;
9438,9625,9437;
9438,9439,9625;
9626,9625,9439;
9626,9816,9625;
9815,9625,9816;
9815,9814,9625;
9624,9625,9814;
9624,9437,9625;
9440,9627,9439;
9440,9441,9627;
9628,9627,9441;
9628,9818,9627;
9817,9627,9818;
9817,9816,9627;
9626,9627,9816;
9626,9439,9627;
9447,9634,9446;
9447,9448,9634;
9635,9634,9448;
9635,9825,9634;
9824,9634,9825;
9824,9823,9634;
9633,9634,9823;
9633,9446,9634;
9449,9636,9448;
9449,9450,9636;
9637,9636,9450;
9637,9827,9636;
9826,9636,9827;
9826,9825,9636;
9635,9636,9825;
9635,9448,9636;
9453,9640,9452;
9453,9454,9640;
9641,9640,9454;
9641,9831,9640;
9830,9640,9831;
9830,9829,9640;
9639,9640,9829;
9639,9452,9640;
9455,9642,9454;
9455,9456,9642;
9643,9642,9456;
9643,9833,9642;
9832,9642,9833;
9832,9831,9642;
9641,9642,9831;
9641,9454,9642;
9457,9644,9456;
9457,9458,9644;
9645,9644,9458;
9645,9835,9644;
9834,9644,9835;
9834,9833,9644;
9643,9644,9833;
9643,9456,9644;
9459,9646,9458;
9647,9837,9646;
9836,9646,9837;
9836,9835,9646;
9645,9646,9835;
9645,9458,9646;
9649,9839,9648;
9838,9648,9839;
9462,9652,9461;
9462,9463,9652;
9653,9652,9463;
9653,9843,9652;
9842,9652,9843;
9842,9841,9652;
9651,9652,9841;
9651,9461,9652;
9464,9654,9463;
9464,9465,9654;
9655,9654,9465;
9655,9845,9654;
9844,9654,9845;
9844,9843,9654;
9653,9654,9843;
9653,9463,9654;
9469,9659,9468;
9469,9470,9659;
9660,9659,9470;
9660,9850,9659;
9849,9659,9850;
9849,9848,9659;
9658,9659,9848;
9658,9468,9659;
9476,9666,9475;
9476,9477,9666;
9667,9666,9477;
9667,9857,9666;
9856,9666,9857;
9856,9855,9666;
9665,9666,9855;
9665,9475,9666;
9482,9672,9481;
9482,9483,9672;
