5891,5658,5892;
5891,5890,5658;
5657,5658,5890;
5657,5424,5658;
5427,5660,5426;
5427,5428,5660;
5661,5660,5428;
5661,5894,5660;
5893,5660,5894;
5893,5892,5660;
5659,5660,5892;
5659,5426,5660;
5429,5662,5428;
5429,5430,5662;
5663,5662,5430;
5663,5896,5662;
5895,5662,5896;
5895,5894,5662;
5661,5662,5894;
5661,5428,5662;
5431,5664,5430;
5431,5432,5664;
5665,5664,5432;
5665,5898,5664;
5897,5664,5898;
5897,5896,5664;
5663,5664,5896;
5663,5430,5664;
5433,5666,5432;
5433,5434,5666;
5667,5666,5434;
5667,5900,5666;
5899,5666,5900;
5899,5898,5666;
5665,5666,5898;
5665,5432,5666;
5435,5668,5434;
5435,5436,5668;
5669,5668,5436;
5669,5902,5668;
5901,5668,5902;
5901,5900,5668;
5667,5668,5900;
5667,5434,5668;
5437,5670,5436;
5437,5438,5670;
5671,5670,5438;
5671,5904,5670;
5903,5670,5904;
5903,5902,5670;
5669,5670,5902;
5669,5436,5670;
5439,5672,5438;
5439,5440,5672;
5673,5672,5440;
5673,5906,5672;
5905,5672,5906;
5905,5904,5672;
5671,5672,5904;
5671,5438,5672;
5441,5674,5440;
5441,5442,5674;
5675,5674,5442;
5675,5908,5674;
5907,5674,5908;
5907,5906,5674;
5673,5674,5906;
5673,5440,5674;
5443,5676,5442;
5443,5444,5676;
5677,5676,5444;
5677,5910,5676;
5909,5676,5910;
5909,5908,5676;
5675,5676,5908;
5675,5442,5676;
5445,5678,5444;
5445,5446,5678;
5679,5678,5446;
5679,5912,5678;
5911,5678,5912;
5911,5910,5678;
5677,5678,5910;
5677,5444,5678;
5447,5680,5446;
5447,5448,5680;
5681,5680,5448;
5681,5914,5680;
5913,5680,5914;
5913,5912,5680;
5679,5680,5912;
5679,5446,5680;
5449,5682,5448;
5449,5450,5682;
5683,5682,5450;
5683,5916,5682;
5915,5682,5916;
5915,5914,5682;
5681,5682,5914;
5681,5448,5682;
5451,5684,5450;
5451,5452,5684;
5685,5684,5452;
5685,5918,5684;
5917,5684,5918;
5917,5916,5684;
5683,5684,5916;
5683,5450,5684;
5453,5686,5452;
5453,5454,5686;
5687,5686,5454;
5687,5920,5686;
5919,5686,5920;
5919,5918,5686;
5685,5686,5918;
5685,5452,5686;
5455,5688,5454;
5455,5456,5688;
5689,5688,5456;
5689,5922,5688;
5921,5688,5922;
5921,5920,5688;
5687,5688,5920;
5687,5454,5688;
5457,5690,5456;
5457,5458,5690;
5691,5690,5458;
5691,5924,5690;
5923,5690,5924;
5923,5922,5690;
5689,5690,5922;
5689,5456,5690;
5459,5692,5458;
5459,5460,5692;
5693,5692,5460;
5693,5926,5692;
5925,5692,5926;
5925,5924,5692;
5691,5692,5924;
5691,5458,5692;
5461,5694,5460;
5461,5462,5694;
5695,5694,5462;
5695,5928,5694;
5927,5694,5928;
5927,5926,5694;
5693,5694,5926;
5693,5460,5694;
5463,5696,5462;
5463,5464,5696;
5697,5696,5464;
5697,5930,5696;
5929,5696,5930;
5929,5928,5696;
5695,5696,5928;
5695,5462,5696;
5465,5698,5464;
5465,5466,5698;
5699,5698,5466;
5699,5932,5698;
5931,5698,5932;
5931,5930,5698;
5697,5698,5930;
5697,5464,5698;
5467,5700,5466;
5467,5468,5700;
5701,5700,5468;
5701,5934,5700;
5933,5700,5934;
5933,5932,5700;
5699,5700,5932;
5699,5466,5700;
5469,5702,5468;
5469,5470,5702;
5703,5702,5470;
5703,5936,5702;
5935,5702,5936;
5935,5934,5702;
5701,5702,5934;
5701,5468,5702;
5471,5704,5470;
5471,5472,5704;
5705,5704,5472;
5705,5938,5704;
5937,5704,5938;
5937,5936,5704;
5703,5704,5936;
5703,5470,5704;
5473,5706,5472;
5473,5474,5706;
5707,5706,5474;
5707,5940,5706;
5939,5706,5940;
5939,5938,5706;
5705,5706,5938;
5705,5472,5706;
5475,5708,5474;
5475,5476,5708;
5709,5708,5476;
5709,5942,5708;
5941,5708,5942;
5941,5940,5708;
5707,5708,5940;
5707,5474,5708;
5477,5710,5476;
5477,5478,5710;
5711,5710,5478;
5711,5944,5710;
5943,5710,5944;
5943,5942,5710;
5709,5710,5942;
5709,5476,5710;
5479,5712,5478;
5479,5480,5712;
5713,5712,5480;
5713,5946,5712;
5945,5712,5946;
5945,5944,5712;
5711,5712,5944;
5711,5478,5712;
5481,5714,5480;
5481,5482,5714;
5715,5714,5482;
5715,5948,5714;
5947,5714,5948;
5947,5946,5714;
5713,5714,5946;
5713,5480,5714;
5483,5716,5482;
5483,5484,5716;
5717,5716,5484;
5717,5950,5716;
5949,5716,5950;
5949,5948,5716;
5715,5716,5948;
5715,5482,5716;
5485,5718,5484;
5485,5486,5718;
5719,5718,5486;
5719,5952,5718;
5951,5718,5952;
5951,5950,5718;
5717,5718,5950;
5717,5484,5718;
5487,5720,5486;
5487,5488,5720;
5721,5720,5488;
5721,5954,5720;
5953,5720,5954;
5953,5952,5720;
5719,5720,5952;
5719,5486,5720;
5489,5722,5488;
5489,5490,5722;
5723,5722,5490;
5723,5956,5722;
5955,5722,5956;
5955,5954,5722;
5721,5722,5954;
5721,5488,5722;
5491,5724,5490;
5491,5492,5724;
5725,5724,5492;
5725,5958,5724;
5957,5724,5958;
5957,5956,5724;
5723,5724,5956;
5723,5490,5724;
5493,5726,5492;
5493,5494,5726;
5727,5726,5494;
5727,5960,5726;
5959,5726,5960;
5959,5958,5726;
5725,5726,5958;
5725,5492,5726;
5495,5728,5494;
5495,5496,5728;
5729,5728,5496;
5729,5962,5728;
5961,5728,5962;
5961,5960,5728;
5727,5728,5960;
5727,5494,5728;
5497,5730,5496;
5497,5498,5730;
5731,5730,5498;
5731,5964,5730;
5963,5730,5964;
5963,5962,5730;
5729,5730,5962;
5729,5496,5730;
5499,5732,5498;
5499,5500,5732;
5733,5732,5500;
5733,5966,5732;
5965,5732,5966;
5965,5964,5732;
5731,5732,5964;
5731,5498,5732;
5501,5734,5500;
5501,5502,5734;
5735,5734,5502;
5735,5968,5734;
5967,5734,5968;
5967,5966,5734;
5733,5734,5966;
5733,5500,5734;
5503,5736,5502;
5503,5504,5736;
5737,5736,5504;
5737,5970,5736;
5969,5736,5970;
5969,5968,5736;
5735,5736,5968;
5735,5502,5736;
5505,5738,5504;
5505,5506,5738;
5739,5738,5506;
5739,5972,5738;
5971,5738,5972;
5971,5970,5738;
5737,5738,5970;
5737,5504,5738;
5507,5740,5506;
5507,5508,5740;
5741,5740,5508;
5741,5974,5740;
5973,5740,5974;
5973,5972,5740;
5739,5740,5972;
5739,5506,5740;
5509,5742,5508;
5509,5510,5742;
5743,5742,5510;
5743,5976,5742;
5975,5742,5976;
5975,5974,5742;
5741,5742,5974;
5741,5508,5742;
5511,5744,5510;
5511,5512,5744;
5745,5744,5512;
5745,5978,5744;
5977,5744,5978;
5977,5976,5744;
5743,5744,5976;
5743,5510,5744;
5513,5746,5512;
5513,5514,5746;
5747,5746,5514;
5747,5980,5746;
5979,5746,5980;
5979,5978,5746;
5745,5746,5978;
5745,5512,5746;
5515,5748,5514;
5515,5516,5748;
5749,5748,5516;
5749,5982,5748;
5981,5748,5982;
5981,5980,5748;
5747,5748,5980;
5747,5514,5748;
5517,5750,5516;
5517,5518,5750;
5751,5750,5518;
5751,5984,5750;
5983,5750,5984;
5983,5982,5750;
5749,5750,5982;
5749,5516,5750;
5519,5752,5518;
5519,5520,5752;
5753,5752,5520;
5753,5986,5752;
5985,5752,5986;
5985,5984,5752;
5751,5752,5984;
5751,5518,5752;
5521,5754,5520;
5521,5522,5754;
5755,5754,5522;
5755,5988,5754;
5987,5754,5988;
5987,5986,5754;
5753,5754,5986;
5753,5520,5754;
5523,5756,5522;
5523,5524,5756;
5757,5756,5524;
5757,5990,5756;
5989,5756,5990;
5989,5988,5756;
5755,5756,5988;
5755,5522,5756;
5525,5758,5524;
5525,5526,5758;
5759,5758,5526;
5759,5992,5758;
5991,5758,5992;
5991,5990,5758;
5757,5758,5990;
5757,5524,5758;
5527,5760,5526;
5527,5528,5760;
5761,5760,5528;
5761,5994,5760;
5993,5760,5994;
5993,5992,5760;
5759,5760,5992;
5759,5526,5760;
5529,5762,5528;
5529,5530,5762;
5763,5762,5530;
5763,5996,5762;
5995,5762,5996;
5995,5994,5762;
5761,5762,5994;
5761,5528,5762;
5531,5764,5530;
5531,5532,5764;
5765,5764,5532;
5765,5998,5764;
5997,5764,5998;
5997,5996,5764;
5763,5764,5996;
5763,5530,5764;
5533,5766,5532;
5533,5534,5766;
5767,5766,5534;
5767,6000,5766;
5999,5766,6000;
5999,5998,5766;
5765,5766,5998;
5765,5532,5766;
5535,5768,5534;
5535,5536,5768;
5769,5768,5536;
5769,6002,5768;
6001,5768,6002;
6001,6000,5768;
5767,5768,6000;
5767,5534,5768;
5537,5770,5536;
5537,5538,5770;
5771,5770,5538;
5771,6004,5770;
6003,5770,6004;
6003,6002,5770;
5769,5770,6002;
5769,5536,5770;
5539,5772,5538;
5539,5540,5772;
5773,5772,5540;
5773,6006,5772;
6005,5772,6006;
6005,6004,5772;
5771,5772,6004;
5771,5538,5772;
5541,5774,5540;
5541,5542,5774;
5775,5774,5542;
5775,6008,5774;
6007,5774,6008;
6007,6006,5774;
5773,5774,6006;
5773,5540,5774;
5543,5776,5542;
5543,5544,5776;
5777,5776,5544;
5777,6010,5776;
6009,5776,6010;
6009,6008,5776;
5775,5776,6008;
5775,5542,5776;
5545,5778,5544;
5545,5546,5778;
5779,5778,5546;
5779,6012,5778;
6011,5778,6012;
6011,6010,5778;
5777,5778,6010;
5777,5544,5778;
5547,5780,5546;
5547,5548,5780;
5781,5780,5548;
5781,6014,5780;
6013,5780,6014;
6013,6012,5780;
5779,5780,6012;
5779,5546,5780;
5549,5782,5548;
5549,5550,5782;
5783,5782,5550;
5783,6016,5782;
6015,5782,6016;
6015,6014,5782;
5781,5782,6014;
5781,5548,5782;
5551,5784,5550;
5551,5552,5784;
5785,5784,5552;
5785,6018,5784;
6017,5784,6018;
6017,6016,5784;
5783,5784,6016;
5783,5550,5784;
5553,5786,5552;
5553,5554,5786;
5787,5786,5554;
5787,6020,5786;
6019,5786,6020;
6019,6018,5786;
5785,5786,6018;
5785,5552,5786;
5555,5788,5554;
5555,5556,5788;
5789,5788,5556;
5789,6022,5788;
6021,5788,6022;
6021,6020,5788;
5787,5788,6020;
5787,5554,5788;
5557,5790,5556;
5557,5558,5790;
5791,5790,5558;
5791,6024,5790;
6023,5790,6024;
6023,6022,5790;
5789,5790,6022;
5789,5556,5790;
5559,5792,5558;
5559,5560,5792;
5793,5792,5560;
5793,6026,5792;
6025,5792,6026;
6025,6024,5792;
5791,5792,6024;
5791,5558,5792;
5561,5794,5560;
5561,5562,5794;
5795,5794,5562;
5795,6028,5794;
6027,5794,6028;
6027,6026,5794;
5793,5794,6026;
5793,5560,5794;
5563,5796,5562;
5563,5564,5796;
5797,5796,5564;
5797,6030,5796;
6029,5796,6030;
6029,6028,5796;
5795,5796,6028;
5795,5562,5796;
5565,5798,5564;
5565,5566,5798;
5799,5798,5566;
5799,6032,5798;
6031,5798,6032;
6031,6030,5798;
5797,5798,6030;
5797,5564,5798;
5567,5800,5566;
5567,5568,5800;
5801,5800,5568;
5801,6034,5800;
6033,5800,6034;
6033,6032,5800;
5799,5800,6032;
5799,5566,5800;
5569,5802,5568;
5569,5570,5802;
5803,5802,5570;
5803,6036,5802;
6035,5802,6036;
6035,6034,5802;
5801,5802,6034;
5801,5568,5802;
5571,5804,5570;
5571,5572,5804;
5805,5804,5572;
5805,6038,5804;
6037,5804,6038;
6037,6036,5804;
5803,5804,6036;
5803,5570,5804;
5573,5806,5572;
5573,5574,5806;
5807,5806,5574;
5807,6040,5806;
6039,5806,6040;
6039,6038,5806;
5805,5806,6038;
5805,5572,5806;
5575,5808,5574;
5575,5576,5808;
5809,5808,5576;
5809,6042,5808;
6041,5808,6042;
6041,6040,5808;
5807,5808,6040;
5807,5574,5808;
5577,5810,5576;
5577,5578,5810;
5811,5810,5578;
5811,6044,5810;
6043,5810,6044;
6043,6042,5810;
5809,5810,6042;
5809,5576,5810;
5579,5812,5578;
5579,5580,5812;
5813,5812,5580;
5813,6046,5812;
6045,5812,6046;
6045,6044,5812;
5811,5812,6044;
5811,5578,5812;
5581,5814,5580;
5581,5582,5814;
5815,5814,5582;
5815,6048,5814;
6047,5814,6048;
6047,6046,5814;
5813,5814,6046;
5813,5580,5814;
5583,5816,5582;
5583,5584,5816;
5817,5816,5584;
5817,6050,5816;
6049,5816,6050;
6049,6048,5816;
5815,5816,6048;
5815,5582,5816;
5585,5818,5584;
5585,5586,5818;
5819,5818,5586;
5819,6052,5818;
6051,5818,6052;
6051,6050,5818;
5817,5818,6050;
5817,5584,5818;
5587,5820,5586;
5587,5588,5820;
5821,5820,5588;
5821,6054,5820;
6053,5820,6054;
6053,6052,5820;
5819,5820,6052;
5819,5586,5820;
5589,5822,5588;
5589,5590,5822;
5823,5822,5590;
5823,6056,5822;
6055,5822,6056;
6055,6054,5822;
5821,5822,6054;
5821,5588,5822;
5591,5824,5590;
6057,6056,5824;
5823,5824,6056;
5823,5590,5824;
5825,5826,6058;
6059,6058,5826;
6059,6292,6058;
6291,6058,6292;
5827,6060,5826;
5827,5828,6060;
6061,6060,5828;
6061,6294,6060;
6293,6060,6294;
6293,6292,6060;
6059,6060,6292;
6059,5826,6060;
5829,6062,5828;
5829,5830,6062;
6063,6062,5830;
6063,6296,6062;
6295,6062,6296;
6295,6294,6062;
6061,6062,6294;
6061,5828,6062;
5831,6064,5830;
5831,5832,6064;
6065,6064,5832;
6065,6298,6064;
6297,6064,6298;
6297,6296,6064;
6063,6064,6296;
6063,5830,6064;
5833,6066,5832;
5833,5834,6066;
6067,6066,5834;
6067,6300,6066;
6299,6066,6300;
6299,6298,6066;
6065,6066,6298;
6065,5832,6066;
5835,6068,5834;
5835,5836,6068;
6069,6068,5836;
6069,6302,6068;
6301,6068,6302;
6301,6300,6068;
6067,6068,6300;
6067,5834,6068;
5837,6070,5836;
5837,5838,6070;
6071,6070,5838;
6071,6304,6070;
6303,6070,6304;
6303,6302,6070;
6069,6070,6302;
6069,5836,6070;
5839,6072,5838;
5839,5840,6072;
6073,6072,5840;
6073,6306,6072;
6305,6072,6306;
6305,6304,6072;
6071,6072,6304;
6071,5838,6072;
5841,6074,5840;
5841,5842,6074;
6075,6074,5842;
6075,6308,6074;
6307,6074,6308;
6307,6306,6074;
6073,6074,6306;
6073,5840,6074;
5843,6076,5842;
5843,5844,6076;
6077,6076,5844;
6077,6310,6076;
6309,6076,6310;
6309,6308,6076;
6075,6076,6308;
6075,5842,6076;
5845,6078,5844;
5845,5846,6078;
6079,6078,5846;
6079,6312,6078;
6311,6078,6312;
6311,6310,6078;
6077,6078,6310;
6077,5844,6078;
5847,6080,5846;
5847,5848,6080;
6081,6080,5848;
6081,6314,6080;
6313,6080,6314;
6313,6312,6080;
6079,6080,6312;
6079,5846,6080;
5849,6082,5848;
5849,5850,6082;
6083,6082,5850;
6083,6316,6082;
6315,6082,6316;
6315,6314,6082;
6081,6082,6314;
6081,5848,6082;
5851,6084,5850;
5851,5852,6084;
6085,6084,5852;
6085,6318,6084;
6317,6084,6318;
6317,6316,6084;
6083,6084,6316;
6083,5850,6084;
5853,6086,5852;
5853,5854,6086;
6087,6086,5854;
6087,6320,6086;
6319,6086,6320;
6319,6318,6086;
6085,6086,6318;
6085,5852,6086;
5855,6088,5854;
5855,5856,6088;
6089,6088,5856;
6089,6322,6088;
6321,6088,6322;
6321,6320,6088;
6087,6088,6320;
6087,5854,6088;
5857,6090,5856;
5857,5858,6090;
6091,6090,5858;
6091,6324,6090;
6323,6090,6324;
6323,6322,6090;
6089,6090,6322;
6089,5856,6090;
5859,6092,5858;
5859,5860,6092;
6093,6092,5860;
6093,6326,6092;
6325,6092,6326;
6325,6324,6092;
6091,6092,6324;
6091,5858,6092;
5861,6094,5860;
5861,5862,6094;
6095,6094,5862;
6095,6328,6094;
6327,6094,6328;
6327,6326,6094;
6093,6094,6326;
6093,5860,6094;
5863,6096,5862;
5863,5864,6096;
6097,6096,5864;
6097,6330,6096;
6329,6096,6330;
6329,6328,6096;
6095,6096,6328;
6095,5862,6096;
5865,6098,5864;
5865,5866,6098;
6099,6098,5866;
6099,6332,6098;
6331,6098,6332;
6331,6330,6098;
6097,6098,6330;
6097,5864,6098;
5867,6100,5866;
5867,5868,6100;
6101,6100,5868;
6101,6334,6100;
6333,6100,6334;
6333,6332,6100;
6099,6100,6332;
6099,5866,6100;
5869,6102,5868;
5869,5870,6102;
6103,6102,5870;
6103,6336,6102;
6335,6102,6336;
6335,6334,6102;
6101,6102,6334;
6101,5868,6102;
5871,6104,5870;
5871,5872,6104;
6105,6104,5872;
6105,6338,6104;
6337,6104,6338;
6337,6336,6104;
6103,6104,6336;
6103,5870,6104;
5873,6106,5872;
5873,5874,6106;
6107,6106,5874;
6107,6340,6106;
6339,6106,6340;
6339,6338,6106;
6105,6106,6338;
6105,5872,6106;
5875,6108,5874;
5875,5876,6108;
6109,6108,5876;
6109,6342,6108;
6341,6108,6342;
6341,6340,6108;
6107,6108,6340;
6107,5874,6108;
5877,6110,5876;
5877,5878,6110;
6111,6110,5878;
6111,6344,6110;
6343,6110,6344;
6343,6342,6110;
6109,6110,6342;
6109,5876,6110;
5879,6112,5878;
5879,5880,6112;
6113,6112,5880;
6113,6346,6112;
6345,6112,6346;
6345,6344,6112;
6111,6112,6344;
6111,5878,6112;
5881,6114,5880;
5881,5882,6114;
6115,6114,5882;
6115,6348,6114;
6347,6114,6348;
6347,6346,6114;
6113,6114,6346;
6113,5880,6114;
5883,6116,5882;
5883,5884,6116;
6117,6116,5884;
6117,6350,6116;
6349,6116,6350;
6349,6348,6116;
6115,6116,6348;
6115,5882,6116;
5885,6118,5884;
5885,5886,6118;
6119,6118,5886;
6119,6352,6118;
6351,6118,6352;
6351,6350,6118;
6117,6118,6350;
6117,5884,6118;
5887,6120,5886;
5887,5888,6120;
6121,6120,5888;
6121,6354,6120;
6353,6120,6354;
6353,6352,6120;
6119,6120,6352;
6119,5886,6120;
5889,6122,5888;
5889,5890,6122;
6123,6122,5890;
6123,6356,6122;
6355,6122,6356;
6355,6354,6122;
6121,6122,6354;
6121,5888,6122;
5891,6124,5890;
5891,5892,6124;
6125,6124,5892;
6125,6358,6124;
6357,6124,6358;
6357,6356,6124;
6123,6124,6356;
6123,5890,6124;
5893,6126,5892;
5893,5894,6126;
6127,6126,5894;
6127,6360,6126;
6359,6126,6360;
6359,6358,6126;
6125,6126,6358;
6125,5892,6126;
5895,6128,5894;
5895,5896,6128;
6129,6128,5896;
6129,6362,6128;
6361,6128,6362;
6361,6360,6128;
6127,6128,6360;
6127,5894,6128;
5897,6130,5896;
5897,5898,6130;
6131,6130,5898;
6131,6364,6130;
6363,6130,6364;
6363,6362,6130;
6129,6130,6362;
6129,5896,6130;
5899,6132,5898;
5899,5900,6132;
6133,6132,5900;
6133,6366,6132;
6365,6132,6366;
6365,6364,6132;
6131,6132,6364;
6131,5898,6132;
5901,6134,5900;
5901,5902,6134;
6135,6134,5902;
6135,6368,6134;
6367,6134,6368;
6367,6366,6134;
6133,6134,6366;
6133,5900,6134;
5903,6136,5902;
5903,5904,6136;
6137,6136,5904;
6137,6370,6136;
6369,6136,6370;
6369,6368,6136;
6135,6136,6368;
6135,5902,6136;
5905,6138,5904;
5905,5906,6138;
6139,6138,5906;
6139,6372,6138;
6371,6138,6372;
6371,6370,6138;
6137,6138,6370;
6137,5904,6138;
5907,6140,5906;
5907,5908,6140;
6141,6140,5908;
6141,6374,6140;
6373,6140,6374;
6373,6372,6140;
6139,6140,6372;
6139,5906,6140;
5909,6142,5908;
5909,5910,6142;
6143,6142,5910;
6143,6376,6142;
6375,6142,6376;
6375,6374,6142;
6141,6142,6374;
6141,5908,6142;
5911,6144,5910;
5911,5912,6144;
6145,6144,5912;
6145,6378,6144;
6377,6144,6378;
6377,6376,6144;
6143,6144,6376;
6143,5910,6144;
5913,6146,5912;
5913,5914,6146;
6147,6146,5914;
6147,6380,6146;
6379,6146,6380;
6379,6378,6146;
6145,6146,6378;
6145,5912,6146;
5915,6148,5914;
5915,5916,6148;
6149,6148,5916;
6149,6382,6148;
6381,6148,6382;
6381,6380,6148;
6147,6148,6380;
6147,5914,6148;
5917,6150,5916;
5917,5918,6150;
6151,6150,5918;
6151,6384,6150;
6383,6150,6384;
6383,6382,6150;
6149,6150,6382;
6149,5916,6150;
5919,6152,5918;
5919,5920,6152;
6153,6152,5920;
6153,6386,6152;
6385,6152,6386;
6385,6384,6152;
6151,6152,6384;
6151,5918,6152;
5921,6154,5920;
5921,5922,6154;
6155,6154,5922;
6155,6388,6154;
6387,6154,6388;
6387,6386,6154;
6153,6154,6386;
6153,5920,6154;
5923,6156,5922;
5923,5924,6156;
6157,6156,5924;
6157,6390,6156;
6389,6156,6390;
6389,6388,6156;
6155,6156,6388;
6155,5922,6156;
5925,6158,5924;
5925,5926,6158;
6159,6158,5926;
6159,6392,6158;
6391,6158,6392;
6391,6390,6158;
6157,6158,6390;
6157,5924,6158;
5927,6160,5926;
5927,5928,6160;
6161,6160,5928;
6161,6394,6160;
6393,6160,6394;
6393,6392,6160;
6159,6160,6392;
6159,5926,6160;
5929,6162,5928;
5929,5930,6162;
6163,6162,5930;
6163,6396,6162;
6395,6162,6396;
6395,6394,6162;
6161,6162,6394;
6161,5928,6162;
5931,6164,5930;
5931,5932,6164;
6165,6164,5932;
6165,6398,6164;
6397,6164,6398;
6397,6396,6164;
6163,6164,6396;
6163,5930,6164;
5933,6166,5932;
5933,5934,6166;
6167,6166,5934;
6167,6400,6166;
6399,6166,6400;
6399,6398,6166;
6165,6166,6398;
6165,5932,6166;
5935,6168,5934;
5935,5936,6168;
6169,6168,5936;
6169,6402,6168;
6401,6168,6402;
6401,6400,6168;
6167,6168,6400;
6167,5934,6168;
5937,6170,5936;
5937,5938,6170;
6171,6170,5938;
6171,6404,6170;
6403,6170,6404;
6403,6402,6170;
6169,6170,6402;
6169,5936,6170;
5939,6172,5938;
5939,5940,6172;
6173,6172,5940;
6173,6406,6172;
6405,6172,6406;
6405,6404,6172;
6171,6172,6404;
6171,5938,6172;
5941,6174,5940;
5941,5942,6174;
6175,6174,5942;
6175,6408,6174;
6407,6174,6408;
6407,6406,6174;
6173,6174,6406;
6173,5940,6174;
5943,6176,5942;
5943,5944,6176;
6177,6176,5944;
6177,6410,6176;
6409,6176,6410;
6409,6408,6176;
6175,6176,6408;
6175,5942,6176;
5945,6178,5944;
5945,5946,6178;
6179,6178,5946;
6179,6412,6178;
6411,6178,6412;
6411,6410,6178;
6177,6178,6410;
6177,5944,6178;
5947,6180,5946;
5947,5948,6180;
6181,6180,5948;
6181,6414,6180;
6413,6180,6414;
6413,6412,6180;
6179,6180,6412;
6179,5946,6180;
5949,6182,5948;
5949,5950,6182;
6183,6182,5950;
6183,6416,6182;
6415,6182,6416;
6415,6414,6182;
6181,6182,6414;
6181,5948,6182;
5951,6184,5950;
5951,5952,6184;
6185,6184,5952;
6185,6418,6184;
6417,6184,6418;
6417,6416,6184;
6183,6184,6416;
6183,5950,6184;
5953,6186,5952;
5953,5954,6186;
6187,6186,5954;
6187,6420,6186;
6419,6186,6420;
6419,6418,6186;
6185,6186,6418;
6185,5952,6186;
5955,6188,5954;
5955,5956,6188;
6189,6188,5956;
6189,6422,6188;
6421,6188,6422;
6421,6420,6188;
6187,6188,6420;
6187,5954,6188;
5957,6190,5956;
5957,5958,6190;
6191,6190,5958;
6191,6424,6190;
6423,6190,6424;
6423,6422,6190;
6189,6190,6422;
6189,5956,6190;
5959,6192,5958;
5959,5960,6192;
6193,6192,5960;
6193,6426,6192;
6425,6192,6426;
6425,6424,6192;
6191,6192,6424;
6191,5958,6192;
5961,6194,5960;
5961,5962,6194;
6195,6194,5962;
6195,6428,6194;
6427,6194,6428;
6427,6426,6194;
6193,6194,6426;
6193,5960,6194;
5963,6196,5962;
5963,5964,6196;
6197,6196,5964;
6197,6430,6196;
6429,6196,6430;
6429,6428,6196;
6195,6196,6428;
6195,5962,6196;
5965,6198,5964;
5965,5966,6198;
6199,6198,5966;
6199,6432,6198;
6431,6198,6432;
6431,6430,6198;
6197,6198,6430;
6197,5964,6198;
5967,6200,5966;
5967,5968,6200;
6201,6200,5968;
6201,6434,6200;
6433,6200,6434;
6433,6432,6200;
6199,6200,6432;
6199,5966,6200;
5969,6202,5968;
5969,5970,6202;
6203,6202,5970;
6203,6436,6202;
6435,6202,6436;
6435,6434,6202;
6201,6202,6434;
6201,5968,6202;
5971,6204,5970;
5971,5972,6204;
6205,6204,5972;
6205,6438,6204;
6437,6204,6438;
6437,6436,6204;
6203,6204,6436;
6203,5970,6204;
5973,6206,5972;
5973,5974,6206;
6207,6206,5974;
6207,6440,6206;
6439,6206,6440;
6439,6438,6206;
6205,6206,6438;
6205,5972,6206;
5975,6208,5974;
5975,5976,6208;
6209,6208,5976;
6209,6442,6208;
6441,6208,6442;
6441,6440,6208;
6207,6208,6440;
6207,5974,6208;
5977,6210,5976;
5977,5978,6210;
6211,6210,5978;
6211,6444,6210;
6443,6210,6444;
6443,6442,6210;
6209,6210,6442;
6209,5976,6210;
5979,6212,5978;
5979,5980,6212;
6213,6212,5980;
6213,6446,6212;
6445,6212,6446;
6445,6444,6212;
6211,6212,6444;
6211,5978,6212;
5981,6214,5980;
5981,5982,6214;
6215,6214,5982;
6215,6448,6214;
6447,6214,6448;
6447,6446,6214;
6213,6214,6446;
6213,5980,6214;
5983,6216,5982;
5983,5984,6216;
6217,6216,5984;
6217,6450,6216;
6449,6216,6450;
6449,6448,6216;
6215,6216,6448;
6215,5982,6216;
5985,6218,5984;
5985,5986,6218;
6219,6218,5986;
6219,6452,6218;
6451,6218,6452;
6451,6450,6218;
6217,6218,6450;
6217,5984,6218;
5987,6220,5986;
5987,5988,6220;
6221,6220,5988;
6221,6454,6220;
6453,6220,6454;
6453,6452,6220;
6219,6220,6452;
6219,5986,6220;
5989,6222,5988;
5989,5990,6222;
6223,6222,5990;
6223,6456,6222;
6455,6222,6456;
6455,6454,6222;
6221,6222,6454;
6221,5988,6222;
5991,6224,5990;
5991,5992,6224;
6225,6224,5992;
6225,6458,6224;
6457,6224,6458;
6457,6456,6224;
6223,6224,6456;
6223,5990,6224;
5993,6226,5992;
5993,5994,6226;
6227,6226,5994;
6227,6460,6226;
6459,6226,6460;
6459,6458,6226;
6225,6226,6458;
6225,5992,6226;
5995,6228,5994;
5995,5996,6228;
6229,6228,5996;
6229,6462,6228;
6461,6228,6462;
6461,6460,6228;
6227,6228,6460;
6227,5994,6228;
5997,6230,5996;
5997,5998,6230;
6231,6230,5998;
6231,6464,6230;
6463,6230,6464;
6463,6462,6230;
6229,6230,6462;
6229,5996,6230;
5999,6232,5998;
5999,6000,6232;
6233,6232,6000;
6233,6466,6232;
6465,6232,6466;
6465,6464,6232;
6231,6232,6464;
6231,5998,6232;
6001,6234,6000;
6001,6002,6234;
6235,6234,6002;
6235,6468,6234;
6467,6234,6468;
6467,6466,6234;
6233,6234,6466;
6233,6000,6234;
6003,6236,6002;
6003,6004,6236;
6237,6236,6004;
6237,6470,6236;
6469,6236,6470;
6469,6468,6236;
6235,6236,6468;
6235,6002,6236;
6005,6238,6004;
6005,6006,6238;
6239,6238,6006;
6239,6472,6238;
6471,6238,6472;
6471,6470,6238;
6237,6238,6470;
6237,6004,6238;
6007,6240,6006;
6007,6008,6240;
6241,6240,6008;
6241,6474,6240;
6473,6240,6474;
6473,6472,6240;
6239,6240,6472;
6239,6006,6240;
6009,6242,6008;
6009,6010,6242;
6243,6242,6010;
6243,6476,6242;
